candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-37787793,11,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Adherence to CPAP Treatment and the Risk of Recurrent Cardiovascular Events: A Meta-Analysis.,,2023,JAMA,PubMed,37787793,PMC9881227,10.1183/13993003.01110-2022,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36690341,12,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Cardiac rehabilitation, physical activity, and the effectiveness of activity monitoring devices on cardiovascular patients: an umbrella review of systematic reviews.",,2023,European heart journal. Quality of care & clinical outcomes,PubMed,36690341,PMC7381017,10.1007/s12265-022-10314-0,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35210595,13,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Tirzepatide cardiovascular event risk assessment: a pre-specified meta-analysis.,,2022,Nature medicine,PubMed,35210595,PMC4761166,10.1002/sim.4780091207,A,A,H1,100,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 A，质量分 100，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level A, quality score 100, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36604970,14,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Recent sarcopenia definitions-prevalence, agreement and mortality associations among men: Findings from population-based cohorts.",,2023,"Journal of cachexia, sarcopenia and muscle",PubMed,36604970,PMC8718061,10.1002/jcsm.13160,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36242694,15,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Oral frailty indicators to target major adverse health-related outcomes in older age: a systematic review.,,2023,GeroScience,PubMed,36242694,PMC9377615,10.1371/journal.pone.0272866,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36184198,16,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","The devastating trio of sarcopenia, frailty, and COVID-19 - A systematic review and meta-analysis.",,2022,Clinical nutrition ESPEN,PubMed,36184198,PMC7832565,10.1111/ggi.12955,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40220151,17,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise and survival benefit in cancer patients: evidence from a comprehensive meta-analysis.,,2025,GeroScience,PubMed,40220151,PMC7356330,10.1038/bmt.2016.73,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41444893,18,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Optimal exercise modalities and doses for improving pro-atherogenic lipid profiles in patients with metabolic syndrome: a systematic review with pairwise, network, and dose-response meta-analyses.",,2025,BMC medicine,PubMed,41444893,PMC5512429,10.1016/j.cmet.2017.04.025,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37057640,19,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise for sarcopenia in older people: A systematic review and network meta-analysis.,,2023,"Journal of cachexia, sarcopenia and muscle",PubMed,37057640,PMC7603310,10.1002/jcsm.13225,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38967696,20,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,A systematic review of diet and medication use among centenarians and near-centenarians worldwide.,,2024,GeroScience,PubMed,38967696,PMC9459717,10.1016/j.maturitas.2011.12.002,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38017541,21,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Safety and efficacy of bempedoic acid: a systematic review and meta-analysis of randomised controlled trials.,,2023,Cardiovascular diabetology,PubMed,38017541,PMC4162331,10.1126/science.1104343,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40072785,22,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Imbalanced sleep increases mortality risk by 14-34%: a meta-analysis.,,2025,GeroScience,PubMed,40072785,PMC6119081,10.1080/07420528.2018.1454458,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33558966,23,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Effects of sleep deprivation on endothelial function in adult humans: a systematic review.,,2021,GeroScience,PubMed,33558966,PMC6959205,10.1016/j.sleep.2007.03.015,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39090501,24,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Adherence to the Mediterranean diet and its protective effects against colorectal cancer: a meta-analysis of 26 studies with 2,217,404 participants.",,2025,GeroScience,PubMed,39090501,PMC4288365,10.1111/jcmm.12442,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39354155,25,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Effect of the Mediterranean diet on incidence of heart failure in European countries: a systematic review and meta-analysis of cohort studies.,,2025,European journal of clinical nutrition,PubMed,39354155,6159687,10.1080/09637486.2023.2262781,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41761267,26,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Comparative efficacy of tirzepatide and glucagon-like peptide-1 receptor agonists on cardiovascular outcomes in patients with type 2 diabetes: a systematic review and network meta-analysis.,,2026,Cardiovascular diabetology,PubMed,41761267,PMC12487346,10.1002/oby.24332,A,A,H1,97,0,A_field_leading,7,"Leading aging, nutrition, metabolism, geriatrics, dermatology, or translational specialty venue.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 A，质量分 97，发表地层级 A_field_leading，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level A, quality score 97, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28510680,27,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Effect of Oral Iron Repletion on Exercise Capacity in Patients With Heart Failure With Reduced Ejection Fraction and Iron Deficiency: The IRONOUT HF Randomized Clinical Trial.,,2017,JAMA,PubMed,28510680,PMC3538801,10.1161/CIRCHEARTFAILURE.1115.000345,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40531488,28,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Finerenone According to Frailty in Heart Failure: A Prespecified Analysis of the FINEARTS-HF Randomized Clinical Trial.,,2025,JAMA cardiology,PubMed,40531488,PMC6417451,10.1016/S0140-6736(19)31785-4,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36598761,29,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Frailty and Effects of a Multidomain Physical Rehabilitation Intervention Among Older Patients Hospitalized for Acute Heart Failure: A Secondary Analysis of a Randomized Clinical Trial.,,2023,JAMA cardiology,PubMed,36598761,PMC6950118,10.3390/nu11122849,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39747684,30,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Combined endurance and resistance exercise training in heart failure with preserved ejection fraction: a randomized controlled trial.,,2025,Nature medicine,PubMed,39747684,PMC4679075,10.1038/s41591-024-03342-7,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39920395,31,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Telemedicine-supported lifestyle intervention for glycemic control in patients with CHD and T2DM: multicenter, randomized controlled trial.",,2025,Nature medicine,PubMed,39920395,PMC3436596,10.18637/jss.v045.i03,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38949824,32,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Preventive Effect of Neuromuscular Training on Chemotherapy-Induced Neuropathy: A Randomized Clinical Trial.,,2024,JAMA internal medicine,PubMed,38949824,PMC3949693,10.1371/journal.pone.0090245,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40354045,33,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Antihypertensive Medication Timing and Cardiovascular Events and Death: The BedMed Randomized Clinical Trial.,,2025,JAMA,PubMed,40354045,PMC8176711,10.1097/00005650-198601000-00007,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39908026,34,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Salt Substitution and Recurrent Stroke and Death: A Randomized Clinical Trial.,,2025,JAMA cardiology,PubMed,39908026,PMC7190075,10.1161/HYPERTENSIONAHA.122.19072,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40258956,35,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Blood pressure reduction and all-cause dementia in people with uncontrolled hypertension: an open-label, blinded-endpoint, cluster-randomized trial.",,2025,Nature medicine,PubMed,40258956,3426610,10.1038/s41591-025-03616-8,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40884241,36,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Systolic Blood Pressure and Microaxial Flow Pump-Associated Survival in Infarct-Related Cardiogenic Shock: A Post Hoc Analysis of the DanGer Shock Randomized Clinical Trial.,,2025,JAMA cardiology,PubMed,40884241,PMC4229030,10.1097/CCM.0000000000006738,B,A,H1,95,0,S_top_general_or_clinical,10,"Top general medical, top science, or major clinical specialty venue. Venue helps, but does not override study design, endpoint, or risk of bias.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 95，发表地层级 S_top_general_or_clinical，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 95, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
