review_id,domain,topic_id,topic_zh,topic_en,candidate_id,finding_id,pmid,doi,year,journal,title_en,study_type,endpoint_class,final_evidence_level,quality_confidence_score,influence_score,review_tool,review_priority,why_selected_zh,next_action_zh,manual_review_status,reviewer,review_date,pubmed_url,github_card_path,last_checked
core-healthspan-blood-pressure-aging-02,healthspan,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,pubmed-35137952,finding-pubmed-35137952,35137952,10.1111/jgs.17684,2022,Journal of the American Geriatrics Society,Time to benefit for stroke reduction after blood pressure treatment in older adults: A meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/35137952/,content/papers/pubmed-35137952.md,2026-08-28
core-healthspan-blood-pressure-aging-03,healthspan,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,pubmed-32083689,finding-pubmed-32083689,32083689,10.1001/jamanetworkopen.2019.21618,2020,JAMA network open,Comparison of Cardiovascular Events Among Users of Different Classes of Antihypertension Medications: A Systematic Review and Network Meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/32083689/,content/papers/pubmed-32083689.md,2026-08-28
core-healthspan-ldl-apob-cardiovascular-risk-01,healthspan,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,pubmed-41717350,finding-pubmed-41717350,41717350,10.1016/j.ijcrp.2026.200590,2026,International journal of cardiology. Cardiovascular risk and prevention,"Effects of PCSK9 inhibitors on vascular function, lipid profile, and cardiovascular outcomes in patients with peripheral artery disease: A systematic review and meta-analysis.",systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/41717350/,content/papers/pubmed-41717350.md,2026-08-28
core-healthspan-ldl-apob-cardiovascular-risk-02,healthspan,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,pubmed-41235335,finding-pubmed-41235335,41235335,10.3389/fcvm.2025.1612095,2025,Frontiers in cardiovascular medicine,Effectiveness of combining PCSK9 inhibitors with statins on major adverse cardiovascular events and lipid levels in patients after percutaneous coronary intervention: a systematic review and meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/41235335/,content/papers/pubmed-41235335.md,2026-08-28
core-healthspan-ldl-apob-cardiovascular-risk-03,healthspan,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,pubmed-35886124,finding-pubmed-35886124,35886124,10.3390/ijerph19148272,2022,International journal of environmental research and public health,Serum Cholesterol Levels and Risk of Cardiovascular Death: A Systematic Review and a Dose-Response Meta-Analysis of Prospective Cohort Studies.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/35886124/,content/papers/pubmed-35886124.md,2026-08-28
core-healthspan-dietary-pattern-longevity-01,healthspan,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,pubmed-41515149,finding-pubmed-41515149,41515149,10.3390/nu18010030,2025,Nutrients,Dietary and Nutrition Interventions for Breast Cancer Survivors: An Umbrella Review.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/41515149/,content/papers/pubmed-41515149.md,2026-08-28
core-healthspan-dietary-pattern-longevity-02,healthspan,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,pubmed-41158656,finding-pubmed-41158656,41158656,10.3389/fnut.2025.1681162,2025,Frontiers in nutrition,Healthy dietary patterns and ovarian cancer risk and survival: a systematic review and meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/41158656/,content/papers/pubmed-41158656.md,2026-08-28
core-healthspan-dietary-pattern-longevity-03,healthspan,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,pubmed-40866745,finding-pubmed-40866745,40866745,10.1007/s10552-025-02053-9,2025,Cancer causes & control : CCC,Dietary factors and colorectal cancer risk in Asian populations: a systematic review and meta-analysis of cohort studies.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/40866745/,content/papers/pubmed-40866745.md,2026-08-28
core-healthspan-sleep-aging-01,healthspan,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,pubmed-40982264,finding-pubmed-40982264,40982264,10.1001/jamainternmed.2025.4610,2025,JAMA internal medicine,Cognitive Behavioral Therapy for Insomnia in People With Chronic Disease: A Systematic Review and Meta-Analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/40982264/,content/papers/pubmed-40982264.md,2026-08-28
core-healthspan-sleep-aging-02,healthspan,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,pubmed-40072785,finding-pubmed-40072785,40072785,10.1007/s11357-025-01592-y,2025,GeroScience,Imbalanced sleep increases mortality risk by 14-34%: a meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/40072785/,content/papers/pubmed-40072785.md,2026-08-28
core-healthspan-sleep-aging-03,healthspan,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,pubmed-39960920,finding-pubmed-39960920,39960920,10.1097/MD.0000000000041498,2025,Medicine,Auricular acupressure for insomnia in women with breast cancer: A systematic review and meta-analysis of randomized controlled trials.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39960920/,content/papers/pubmed-39960920.md,2026-08-28
core-healthspan-glp1-weight-cardiometabolic-01,healthspan,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",pubmed-42410309,finding-pubmed-42410309,42410309,10.1111/dom.71051,2026,"Diabetes, obesity & metabolism",Cardiovascular Outcomes With Tirzepatide Versus GLP-1 Receptor Agonists in Overweight or Obesity: A Systematic Review and Meta-Analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42410309/,content/papers/pubmed-42410309.md,2026-08-28
core-healthspan-glp1-weight-cardiometabolic-02,healthspan,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",pubmed-42348164,finding-pubmed-42348164,42348164,10.1111/dom.71035,2026,"Diabetes, obesity & metabolism",Cardiovascular Efficacy of GLP-1 Receptor Agonists by Kidney Function: An Updated Meta-Analysis of Randomized Trials Including the SOUL Trial.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42348164/,content/papers/pubmed-42348164.md,2026-08-28
core-healthspan-glp1-weight-cardiometabolic-03,healthspan,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",pubmed-42339050,finding-pubmed-42339050,42339050,10.3892/br.2026.2165,2026,Biomedical reports,Semaglutide and major adverse cardiovascular events in patients with and without DM: A systematic review and meta-analysis.,systematic_review_or_meta_analysis,H1,A,90,0,AMSTAR 2,P1,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42339050/,content/papers/pubmed-42339050.md,2026-08-28
core-healthspan-caloric-restriction-human-01,healthspan,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,pubmed-37118425,finding-pubmed-37118425,37118425,10.1038/s43587-022-00357-y,2023,Nature aging,Effect of long-term caloric restriction on DNA methylation measures of biological aging in healthy adults from the CALERIE trial.,human_randomized_or_clinical_trial,H1,B,85,0,Cochrane RoB 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/37118425/,content/papers/pubmed-37118425.md,2026-08-28
core-healthspan-caloric-restriction-human-02,healthspan,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,pubmed-28600365,finding-pubmed-28600365,28600365,10.1136/bmjopen-2016-014537,2017,BMJ open,Effect of physical activity and dietary restriction interventions on weight loss and the musculoskeletal function of overweight and obese older adults with knee osteoarthritis: a systematic review and mixed method data synthesis.,systematic_review_or_meta_analysis,H2,B,85,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/28600365/,content/papers/pubmed-28600365.md,2026-08-28
core-healthspan-caloric-restriction-human-03,healthspan,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,pubmed-26332798,finding-pubmed-26332798,26332798,10.1002/jbmr.2701,2016,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,Effect of Two-Year Caloric Restriction on Bone Metabolism and Bone Mineral Density in Non-Obese Younger Adults: A Randomized Clinical Trial.,human_randomized_or_clinical_trial,H1,B,85,0,Cochrane RoB 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/26332798/,content/papers/pubmed-26332798.md,2026-08-28
core-healthspan-time-restricted-eating-01,healthspan,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,pubmed-39696154,finding-pubmed-39696154,39696154,10.1186/s12889-024-20367-2,2024,BMC public health,Ramadan fasting as a form of time-restricted eating during pregnancy and long-term health effects in offspring: a narrative systematic review.,systematic_review_or_meta_analysis,H1,B,90,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39696154/,content/papers/pubmed-39696154.md,2026-08-28
core-healthspan-time-restricted-eating-02,healthspan,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,pubmed-40573103,finding-pubmed-40573103,40573103,10.3390/nu17121992,2025,Nutrients,Effects of Intermittent Fasting and Calorie Restriction on Exercise Performance: A Systematic Review and Meta-Analysis.,systematic_review_or_meta_analysis,H2,B,85,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/40573103/,content/papers/pubmed-40573103.md,2026-08-28
core-healthspan-time-restricted-eating-03,healthspan,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,pubmed-39212676,finding-pubmed-39212676,39212676,10.1093/nutrit/nuae105,2025,Nutrition reviews,The Clinical Impact of Time-restricted Eating on Cancer: A Systematic Review.,systematic_review_or_meta_analysis,H2,B,85,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39212676/,content/papers/pubmed-39212676.md,2026-08-28
core-healthspan-metformin-aging-01,healthspan,metformin-aging,二甲双胍与衰老,Metformin and Aging,pubmed-39819905,finding-pubmed-39819905,39819905,10.1136/bmjopen-2024-092214,2025,BMJ open,Effect of metformin on the clinical outcomes of stroke in patients with diabetes: a systematic review and meta-analysis.,systematic_review_or_meta_analysis,H1,B,90,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/39819905/,content/papers/pubmed-39819905.md,2026-08-28
core-healthspan-metformin-aging-02,healthspan,metformin-aging,二甲双胍与衰老,Metformin and Aging,pubmed-36821577,finding-pubmed-36821577,36821577,10.1371/journal.pone.0282210,2023,PloS one,Is metformin use associated with low mortality in patients with type 2 diabetes mellitus hospitalized for COVID-19? a multivariable and propensity score-adjusted meta-analysis.,systematic_review_or_meta_analysis,H1,B,90,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/36821577/,content/papers/pubmed-36821577.md,2026-08-28
core-healthspan-metformin-aging-03,healthspan,metformin-aging,二甲双胍与衰老,Metformin and Aging,pubmed-36652938,finding-pubmed-36652938,36652938,10.1159/000528252,2023,Pharmacology,Metformin's Role in Hyperlactatemia and Lactic Acidosis in ICU Patients: A Systematic Review.,systematic_review_or_meta_analysis,H1,B,90,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/36652938/,content/papers/pubmed-36652938.md,2026-08-28
core-healthspan-epigenetic-clocks-01,healthspan,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,pubmed-30975202,finding-pubmed-30975202,30975202,10.1186/s13148-019-0656-7,2019,Clinical epigenetics,The epigenetic clock as a predictor of disease and mortality risk: a systematic review and meta-analysis.,systematic_review_or_meta_analysis,H1,B,90,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/30975202/,content/papers/pubmed-30975202.md,2026-08-28
core-healthspan-epigenetic-clocks-02,healthspan,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,pubmed-27690265,finding-pubmed-27690265,27690265,10.18632/aging.101020,2016,Aging,DNA methylation-based measures of biological age: meta-analysis predicting time to death.,systematic_review_or_meta_analysis,H1,B,90,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/27690265/,content/papers/pubmed-27690265.md,2026-08-28
core-healthspan-epigenetic-clocks-03,healthspan,epigenetic-clocks,表观遗传时钟,Epigenetic Clocks,pubmed-42239007,finding-pubmed-42239007,42239007,10.3389/fpubh.2026.1816971,2026,Frontiers in public health,Association of biological age acceleration with cardiovascular disease and premature mortality: a population-based prospective cohort study.,human_cohort,H1,B,80,0,ROBINS-I,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/42239007/,content/papers/pubmed-42239007.md,2026-08-28
core-healthspan-microbiome-inflammaging-01,healthspan,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,pubmed-41879310,finding-pubmed-41879310,41879310,10.1128/msystems.01563-25,2026,mSystems,The respiratory microbiome in pulmonary tuberculosis: a meta-analysis reveals niche-specific microbial and functional signatures.,systematic_review_or_meta_analysis,H1,B,90,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/41879310/,content/papers/pubmed-41879310.md,2026-08-28
core-healthspan-microbiome-inflammaging-02,healthspan,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,pubmed-41408188,finding-pubmed-41408188,41408188,10.1186/s12876-025-04551-1,2025,BMC gastroenterology,Exploring the biliary microbiome in hepatopancreatobiliary disorders: a comprehensive systematic review of microbial signatures and diagnostic potential.,systematic_review_or_meta_analysis,H1,B,90,0,AMSTAR 2,P2,该条属于 A/B 级公开主题的核心候选文献，按等级、质量分、影响力和年份优先排序进入人工复核队列。,读取全文或摘要细节；按指定工具完成人工偏倚/方法学复核；确认该条是否支持公开 claim。,queued_not_started,,,https://pubmed.ncbi.nlm.nih.gov/41408188/,content/papers/pubmed-41408188.md,2026-08-28
