target_id,domain,name_zh,name_en,pubmed_total_count_20y,avg_publications_per_year_20y,pubmed_retracted_count_20y,retraction_rate_percent,retractions_per_1000_publications,publication_volume_bucket,normalized_risk_bucket,retrieved_publication_rows,unique_pmids_retrieved,most_recent_retracted_year,risk_bucket,reader_note_zh,denominator_note_zh,query_scope_zh,last_checked
antiaging-resveratrol,抗衰前沿,白藜芦醇,Resveratrol,1050,50.7,5,0.476,4.76,大分母,低撤稿密度,5,5,2019,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1050 篇；每 1000 篇约 4.76 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
green-tea-catechins,口服/补剂,绿茶儿茶素,Green Tea Catechins,1171,56.5,5,0.427,4.27,大分母,低撤稿密度,5,5,2019,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1171 篇；每 1000 篇约 4.27 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
vitamin-a,口服/补剂,维生素 A,Vitamin A,2888,139.4,5,0.173,1.73,大分母,低撤稿密度,5,5,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 2888 篇；每 1000 篇约 1.73 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
taurine,口服/补剂,牛磺酸,Taurine,1478,71.3,5,0.338,3.38,大分母,低撤稿密度,5,5,2021,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1478 篇；每 1000 篇约 3.38 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
skin-pdrn-polynucleotide,皮肤外用,PDRN/PN/Skin Booster,PDRN / Polynucleotide / Skin Booster,168,8.1,4,2.381,23.81,小分母,高撤稿密度,4,4,2025,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 168 篇；每 1000 篇约 23.81 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
moringa,口服/补剂,辣木,Moringa,1237,59.7,4,0.323,3.23,大分母,低撤稿密度,4,4,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1237 篇；每 1000 篇约 3.23 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
arginine,口服/补剂,精氨酸,Arginine,3295,159.0,4,0.121,1.21,大分母,低撤稿密度,4,4,2024,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 3295 篇；每 1000 篇约 1.21 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
nac,口服/补剂,NAC/N-乙酰半胱氨酸,N-Acetylcysteine,1453,70.1,4,0.275,2.75,大分母,低撤稿密度,4,4,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1453 篇；每 1000 篇约 2.75 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
hyaluronic-acid,口服/补剂,透明质酸,Hyaluronic Acid,1659,80.1,3,0.181,1.81,大分母,低撤稿密度,3,3,2023,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1659 篇；每 1000 篇约 1.81 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
glutathione,口服/补剂,谷胱甘肽,Glutathione,2862,138.1,3,0.105,1.05,大分母,低撤稿密度,3,3,2023,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 2862 篇；每 1000 篇约 1.05 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
cinnamon,口服/补剂,肉桂,Cinnamon,680,32.8,3,0.441,4.41,中等分母,低撤稿密度,3,3,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 680 篇；每 1000 篇约 4.41 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
vitamin-k2,口服/补剂,维生素 K2,Vitamin K2,320,15.4,3,0.938,9.38,中等分母,中等撤稿密度,3,3,2014,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 320 篇；每 1000 篇约 9.38 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
folate,口服/补剂,叶酸,Folate,3871,186.8,3,0.077,0.77,大分母,低撤稿密度,3,3,2024,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 3871 篇；每 1000 篇约 0.77 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
ginseng,口服/补剂,人参,Ginseng,1555,75.0,3,0.193,1.93,大分母,低撤稿密度,3,3,2018,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1555 篇；每 1000 篇约 1.93 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
antiaging-rapamycin,抗衰前沿,雷帕霉素/mTOR,Rapamycin,1434,69.2,2,0.139,1.39,大分母,低撤稿密度,2,2,2023,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1434 篇；每 1000 篇约 1.39 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
antiaging-metformin,抗衰前沿,二甲双胍,Metformin,704,34.0,2,0.284,2.84,中等分母,低撤稿密度,2,2,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 704 篇；每 1000 篇约 2.84 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
antiaging-nad,抗衰前沿,NAD/NMN/NR,NAD/NMN/NR,927,44.7,2,0.216,2.16,中等分母,低撤稿密度,2,2,2014,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 927 篇；每 1000 篇约 2.16 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
manganese,口服/补剂,锰,Manganese,1997,96.4,2,0.100,1.00,大分母,低撤稿密度,2,2,2019,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1997 篇；每 1000 篇约 1.00 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
spirulina,口服/补剂,螺旋藻,Spirulina,1110,53.6,2,0.180,1.80,大分母,低撤稿密度,2,2,2024,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1110 篇；每 1000 篇约 1.80 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
peppermint-oil,口服/补剂,薄荷油,Peppermint Oil,116,5.6,2,1.724,17.24,小分母,中等撤稿密度,2,2,2006,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 116 篇；每 1000 篇约 17.24 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
inulin,口服/补剂,菊粉,Inulin,1216,58.7,2,0.164,1.64,大分母,低撤稿密度,2,2,2019,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1216 篇；每 1000 篇约 1.64 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
tryptophan,口服/补剂,色氨酸,Tryptophan,1774,85.6,2,0.113,1.13,大分母,低撤稿密度,2,2,2024,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1774 篇；每 1000 篇约 1.13 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
vitamin-b12,口服/补剂,维生素 B12,Vitamin B12,3149,152.0,2,0.064,0.64,大分母,低撤稿密度,2,2,2024,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 3149 篇；每 1000 篇约 0.64 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
rhodiola,口服/补剂,红景天,Rhodiola,210,10.1,2,0.952,9.52,中等分母,中等撤稿密度,2,2,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 210 篇；每 1000 篇约 9.52 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
prebiotic-mix,口服/补剂,益生元复合物,Prebiotic Mix,2487,120.0,2,0.080,0.80,大分母,低撤稿密度,2,2,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 2487 篇；每 1000 篇约 0.80 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
lycopene,口服/补剂,番茄红素,Lycopene,1168,56.4,2,0.171,1.71,大分母,低撤稿密度,2,2,2014,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1168 篇；每 1000 篇约 1.71 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
glycine,口服/补剂,甘氨酸,Glycine,1406,67.9,2,0.142,1.42,大分母,低撤稿密度,2,2,2023,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1406 篇；每 1000 篇约 1.42 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
l-carnitine,口服/补剂,左旋肉碱,L-Carnitine,1271,61.3,2,0.157,1.57,大分母,低撤稿密度,2,2,2021,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1271 篇；每 1000 篇约 1.57 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
garlic-extract,口服/补剂,大蒜提取物,Garlic Extract,203,9.8,2,0.985,9.85,中等分母,中等撤稿密度,2,2,2024,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 203 篇；每 1000 篇约 9.85 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
lutein,口服/补剂,叶黄素,Lutein,847,40.9,2,0.236,2.36,中等分母,低撤稿密度,2,2,2026,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 847 篇；每 1000 篇约 2.36 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
beta-carotene,口服/补剂,β-胡萝卜素,Beta-Carotene,1130,54.5,2,0.177,1.77,大分母,低撤稿密度,2,2,2012,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1130 篇；每 1000 篇约 1.77 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
skin-sunscreen,皮肤外用,防晒,Sunscreen,2702,130.4,1,0.037,0.37,大分母,低撤稿密度,1,1,2019,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 2702 篇；每 1000 篇约 0.37 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
skin-retinoids,皮肤外用,维A酸/视黄醇,Retinoids,1038,50.1,1,0.096,0.96,大分母,低撤稿密度,1,1,2015,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1038 篇；每 1000 篇约 0.96 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
skin-niacinamide,皮肤外用,烟酰胺,Niacinamide,439,21.2,1,0.228,2.28,中等分母,低撤稿密度,1,1,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 439 篇；每 1000 篇约 2.28 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
skin-topical-vitamin-c,皮肤外用,外用维C,Topical Vitamin C,739,35.7,1,0.135,1.35,中等分母,低撤稿密度,1,1,2012,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 739 篇；每 1000 篇约 1.35 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
antiaging-epigenetic-clocks,抗衰前沿,表观遗传时钟,Epigenetic Clocks,782,37.7,1,0.128,1.28,中等分母,低撤稿密度,1,1,2022,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 782 篇；每 1000 篇约 1.28 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
antiaging-senolytics,抗衰前沿,Senolytics,Senolytics,865,41.7,1,0.116,1.16,中等分母,低撤稿密度,1,1,2021,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 865 篇；每 1000 篇约 1.16 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
black-seed-oil,口服/补剂,黑种草籽油,Black Seed Oil,605,29.2,1,0.165,1.65,中等分母,低撤稿密度,1,1,2020,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 605 篇；每 1000 篇约 1.65 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
ginkgo,口服/补剂,银杏,Ginkgo,737,35.6,1,0.136,1.36,中等分母,低撤稿密度,1,1,2017,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 737 篇；每 1000 篇约 1.36 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
astaxanthin,口服/补剂,虾青素,Astaxanthin,1218,58.8,1,0.082,0.82,大分母,低撤稿密度,1,1,2020,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1218 篇；每 1000 篇约 0.82 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
choline,口服/补剂,胆碱,Choline,1905,91.9,1,0.052,0.52,大分母,低撤稿密度,1,1,2020,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 1905 篇；每 1000 篇约 0.52 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
beetroot,口服/补剂,甜菜根,Beetroot / Nitrate,2966,143.1,1,0.034,0.34,大分母,低撤稿密度,1,1,2025,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 2966 篇；每 1000 篇约 0.34 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
citrulline,口服/补剂,瓜氨酸,Citrulline,603,29.1,1,0.166,1.66,中等分母,低撤稿密度,1,1,2019,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 603 篇；每 1000 篇约 1.66 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
maca,口服/补剂,玛咖,Maca,127,6.1,1,0.787,7.87,小分母,低撤稿密度,1,1,2015,低撤稿观察量,这个主题检出过撤稿记录，说明仍需要看研究质量和复核状态。,同一口径下总发表 127 篇；每 1000 篇约 7.87 篇撤稿。,PubMed 近20年；分母为同一题名/语境检索下的总发表量，分子为其中 PubMed Retracted Publication。,2026-09-21
