candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-38599681,22,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness is a strong and consistent predictor of morbidity and mortality among adults: an overview of meta-analyses representing over 20.9 million observations from 199 unique cohort studies.,,2024,British journal of sports medicine,PubMed,38599681,PMC4310407,10.1007/s11255-022-03397-w,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36547801,23,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cancer survivors maintain health benefits 6 to 12 months after exercise-based rehabilitation: a systematic review and meta-analysis.,,2024,Journal of cancer survivorship : research and practice,PubMed,36547801,4664449,10.1634/theoncologist.12-S1-4,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37920575,24,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Long-term impact of SARS-CoV-2 infection on cardiorespiratory fitness: a meta-analysis.,,2023,Frontiers in public health,PubMed,37920575,PMC10342415,10.1249/00005768-199503000-00023,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37632415,25,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Efficacy of ferric carboxymaltose in heart failure with iron deficiency: an individual patient data meta-analysis.,,2023,European heart journal,PubMed,37632415,PMC2717717,10.1016/j.jchf.2021.04.005,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37622038,26,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Older Adult Aerobic Capacity, Muscular Strength, Fitness and Body Composition After 20+ Years of Exercise Training: A Systematic Review and Meta-Analysis.",,2023,International journal of exercise science,PubMed,37622038,PMC6566056,10.70252/HSVD9987,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37593110,27,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Efficacy and Safety of Hybrid Comprehensive Telerehabilitation (HCTR) for Cardiac Rehabilitation in Patients with Cardiovascular Disease: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,,2023,Occupational therapy international,PubMed,37593110,PMC6392598,10.1093/eurjhf/hfp181,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37098987,28,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Effects of High-Intensity Interval Training on Central Blood Pressure: A Systematic Review and Meta-Analysis.,,2023,Arquivos brasileiros de cardiologia,PubMed,37098987,PMC5344653,10.5935/abc.20170011,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36843900,29,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Combined training prescriptions for improving cardiorespiratory fitness, physical fitness, body composition, and cardiometabolic risk factors in older adults: Systematic review and meta-analysis of controlled trials.",,2023,Science & sports,PubMed,36843900,PMC7449237,10.1016/j.scispo.2022.03.015,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36833514,30,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Association between Cardiovascular Disease Risk Factors and Cardiorespiratory Fitness in Firefighters: A Systematic Review and Meta-Analysis.,,2023,International journal of environmental research and public health,PubMed,36833514,PMC3926656,10.1016/j.atherosclerosis.2020.04.019,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35558968,31,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Tracking of physical fitness levels from childhood and adolescence to adulthood: a systematic review and meta-analysis.,,2022,Translational pediatrics,PubMed,35558968,PMC6919336,10.1016/j.jadohealth.2015.11.014,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35282360,32,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Effects of High-Intensity Interval vs. Moderate-Intensity Continuous Training on Cardiac Rehabilitation in Patients With Cardiovascular Disease: A Systematic Review and Meta-Analysis.,,2022,Frontiers in cardiovascular medicine,PubMed,35282360,PMC5397461,10.1016/S1109-9666(16)30013-6,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35064915,33,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Reliability of Field-Based Fitness Tests in Adults: A Systematic Review.,,2022,"Sports medicine (Auckland, N.Z.)",PubMed,35064915,3784363,10.1519/JSC.0000000000001318,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34757595,34,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,The Metabolic Signature of Cardiorespiratory Fitness: A Systematic Review.,,2022,"Sports medicine (Auckland, N.Z.)",PubMed,34757595,PMC5548369,10.1038/s41577-018-0084-5,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34198003,35,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness measured with cardiopulmonary exercise testing and mortality in patients with cardiovascular disease: A systematic review and meta-analysis.,,2021,Journal of sport and health science,PubMed,34198003,PMC5539408,10.1161/JAHA.117.006107,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34013106,36,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,A Systematic Review of Scope and Consistency of Outcome Measures for Physical Fitness in Chronic Kidney Disease Trials.,,2021,Kidney international reports,PubMed,34013106,PMC6390914,10.1016/j.ekir.2021.02.010,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30255969,37,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Impact of exercise-based cardiac rehabilitation in patients with heart failure (ExTraMATCH II) on mortality and hospitalisation: an individual patient data meta-analysis of randomised trials.,,2018,European journal of heart failure,PubMed,30255969,PMC3804919,10.1002/ejhf.1311,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29683925,38,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Short-Term (<8 wk) High-Intensity Interval Training in Diseased Cohorts.,,2018,Medicine and science in sports and exercise,PubMed,29683925,PMC2375551,10.1249/MSS.0000000000001634,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29416382,39,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,High-intensity interval training versus moderate-intensity continuous training within cardiac rehabilitation: a systematic review and meta-analysis.,,2018,Open access journal of sports medicine,PubMed,29416382,PMC5226715,10.2147/OAJSM.S150596,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28780577,40,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Drug treatment effects on outcomes in heart failure with preserved ejection fraction: a systematic review and meta-analysis.,,2018,Heart (British Cardiac Society),PubMed,28780577,PMC4975871,10.1136/openhrt-2016-000449,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29143670,41,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Genes to predict VO(2max) trainability: a systematic review.,,2017,BMC genomics,PubMed,29143670,PMC4976518,10.1186/s40168-016-0189-7,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
