candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-34198003,11,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness measured with cardiopulmonary exercise testing and mortality in patients with cardiovascular disease: A systematic review and meta-analysis.,,2021,Journal of sport and health science,PubMed,34198003,PMC5539408,10.1161/JAHA.117.006107,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29143670,12,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Genes to predict VO(2max) trainability: a systematic review.,,2017,BMC genomics,PubMed,29143670,PMC4976518,10.1186/s40168-016-0189-7,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-20085991,13,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Home based versus centre based cardiac rehabilitation: Cochrane systematic review and meta-analysis.,,2010,BMJ (Clinical research ed.),PubMed,20085991,PMC150183,10.1136/bmj.b5631,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-19594891,14,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Associations between statins and COPD: a systematic review.,,2009,BMC pulmonary medicine,PubMed,19594891,PMC1767352,10.1136/heart.88.3.229,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40990157,15,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Combined cardiorespiratory and resistance training for people with stroke.,,2025,The Cochrane database of systematic reviews,PubMed,40990157,PMC12458986,10.1111/jocn.16853,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36604970,16,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty","Recent sarcopenia definitions-prevalence, agreement and mortality associations among men: Findings from population-based cohorts.",,2023,"Journal of cachexia, sarcopenia and muscle",PubMed,36604970,PMC8718061,10.1002/jcsm.13160,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37219756,17,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Social frailty as a predictor of adverse outcomes among older adults: a systematic review and meta-analysis.,,2023,Aging clinical and experimental research,PubMed,37219756,6151053,10.1186/s13063-020-04572-z,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34959843,18,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Associated Factors of Sarcopenia in Community-Dwelling Older Adults: A Systematic Review and Meta-Analysis.,,2021,Nutrients,PubMed,34959843,PMC6723070,10.1016/S2214-109X(18)30517-5,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33510174,19,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Genome-wide meta-analysis of muscle weakness identifies 15 susceptibility loci in older men and women.,,2021,Nature communications,PubMed,33510174,PMC6298238,10.1093/hmg/ddy327,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41361441,20,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Interplay between frailty and cardiometabolic disorders: from pathophysiology to clinical implications.,,2025,Cardiovascular diabetology,PubMed,41361441,PMC7265806,10.1093/geronb/gbz018,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：抗阻训练、肌肉与衰弱；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Resistance Training, Muscle, and Frailty; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38841642,21,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Combined Aerobic and Resistance Training Improves Body Composition, Alters Cardiometabolic Risk, and Ameliorates Cancer-Related Indicators in Breast Cancer Patients and Survivors with Overweight/Obesity: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.",,2024,Journal of sports science & medicine,PubMed,38841642,PMC9730577,10.1186/s12905-022-02058-5,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38306116,22,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effect of Intradialytic Exercise on Cardiovascular Outcomes in Maintenance Hemodialysis: A Systematic Review and Meta-Analysis.,,2024,Kidney360,PubMed,38306116,PMC7146558,10.3390/s20061571,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36746187,23,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise-based cardiac rehabilitation for coronary heart disease: a meta-analysis.,,2023,European heart journal,PubMed,36746187,PMC5996970,10.1093/eurheartj/ehac747,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37057640,24,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise for sarcopenia in older people: A systematic review and network meta-analysis.,,2023,"Journal of cachexia, sarcopenia and muscle",PubMed,37057640,PMC7603310,10.1002/jcsm.13225,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38129770,25,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Interventions to reduce falls among dialysis patients: a systematic review.,,2023,BMC nephrology,PubMed,38129770,PMC5012494,10.2215/CJN.13611215,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35247352,26,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Daily steps and all-cause mortality: a meta-analysis of 15 international cohorts.,,2022,The Lancet. Public health,PubMed,35247352,PMC5969367,10.1016/j.jshs.2021.05.004,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34114650,27,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Lifestyle modifications for nonalcohol-related fatty liver disease: a network meta-analysis.,,2021,The Cochrane database of systematic reviews,PubMed,34114650,PMC8193812,10.1002/14651858.CD013156,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31434697,28,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Dose-response associations between accelerometry measured physical activity and sedentary time and all cause mortality: systematic review and harmonised meta-analysis.,,2019,BMJ (Clinical research ed.),PubMed,31434697,PMC6579498,10.1001/jamainternmed.2015.0533,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25830711,29,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Mechanisms Involved in Exercise-Induced Cardioprotection: A Systematic Review.,,2015,Arquivos brasileiros de cardiologia,PubMed,25830711,PMC3282534,10.5935/abc.20150024,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-24868153,30,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Efficacy of bronchoscopic lung volume reduction: a meta-analysis.,,2014,International journal of chronic obstructive pulmonary disease,PubMed,24868153,PMC2645309,10.2147/COPD.S63378,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41500513,31,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Exercise for depression.,,2026,The Cochrane database of systematic reviews,PubMed,41500513,PMC5157716,10.1016/j.jad.2017.03.034,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35138681,32,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Ambient air pollution and cardiovascular diseases: An umbrella review of systematic reviews and meta-analyses.,,2022,Journal of internal medicine,PubMed,35138681,PMC3080924,10.1111/joim.13467,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34461040,33,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Age-stratified and blood-pressure-stratified effects of blood-pressure-lowering pharmacotherapy for the prevention of cardiovascular disease and death: an individual participant-level data meta-analysis.,,2021,"Lancet (London, England)",PubMed,34461040,PMC5839540,10.1101/2021.02.19.21252066,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31165151,34,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Is the association between blood pressure and mortality in older adults different with frailty? A systematic review and meta-analysis.,,2019,Age and ageing,PubMed,31165151,PMC5237387,10.1016/j.jacc.2015.10.037,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27378313,35,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Renin-Angiotensin System Inhibitors vs Other Antihypertensives in Hypertensive Blacks: A Meta-Analysis.,,2017,"Journal of clinical hypertension (Greenwich, Conn.)",PubMed,27378313,PMC8673248,10.1111/jch.12867,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27026378,36,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Systematic review: antihypertensive drug therapy in patients of African and South Asian ethnicity.,,2016,Internal and emergency medicine,PubMed,27026378,PMC4830267,10.1016/j.clinthera.2010.07.008,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25556777,37,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Efficacy and safety of calcium channel blocker/diuretics combination therapy in hypertensive patients: a meta-analysis.,,2015,"Journal of clinical hypertension (Greenwich, Conn.)",PubMed,25556777,PMC3979648,10.1111/jch.12462,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-15761206,38,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Are lacunar strokes really different? A systematic review of differences in risk factor profiles between lacunar and nonlacunar infarcts.,,2005,Stroke,PubMed,15761206,PMC1736627,10.1161/01.STR.0000157949.34986.30,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40162571,39,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Withdrawal of antihypertensive drugs in older people.,,2025,The Cochrane database of systematic reviews,PubMed,40162571,PMC7387859,10.1002/14651858.CD012572.pub2,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39688187,40,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Higher blood pressure targets for hypertension in older adults.,,2024,The Cochrane database of systematic reviews,PubMed,39688187,PMC6483478,10.1002/14651858.CD011575.pub2,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33293549,41,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Cerebral small vessel disease genomics and its implications across the lifespan.,,2020,Nature communications,PubMed,33293549,PMC6761931,10.1093/bioinformatics/btz166,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39492722,42,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Independence of Lipoprotein(a) and Low-Density Lipoprotein Cholesterol-Mediated Cardiovascular Risk: A Participant-Level Meta-Analysis.,,2025,Circulation,PubMed,39492722,PMC7539232,10.1161/CIRCULATIONAHA.124.069556,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40362717,43,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,The Effect of Increased Plant Protein Intake on the Lipid Profile of Chronic Kidney Disease Patients: A Meta-Analysis of Controlled Clinical Trials.,,2025,Nutrients,PubMed,40362717,PMC9422774,10.1161/CIRCULATIONAHA.121.057807,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38017541,44,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Safety and efficacy of bempedoic acid: a systematic review and meta-analysis of randomised controlled trials.,,2023,Cardiovascular diabetology,PubMed,38017541,PMC4162331,10.1126/science.1104343,A,A,H1,90,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 A，质量分 90，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level A, quality score 90, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
