candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,endpoint_class_draft,contribution_score_draft,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-41976494,11,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Effects of Dry-Cured Ham Consumption on Cardiometabolic and Vascular Health in Adults: A Systematic Review and Meta-Analysis of Human Intervention Studies.,,2026,"Foods (Basel, Switzerland)",PubMed,41976494,PMC3551627,10.1002/sim.5403,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：LDL-C/apoB 与心血管风险；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: LDL-C/apoB and Cardiovascular Risk; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-42014143,12,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,"Intranasal dexmedetomidine in reducing postoperative delirium among cardiac surgery patients by improving sleep quality in China (DREAMS): study protocol for a single-centre, double-blind, randomised controlled trial.",,2026,BMJ open,PubMed,42014143,PMC9531148,10.3389/fphar.2022.965661,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：睡眠与健康结局；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Sleep and Aging Outcomes; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41992647,13,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,"Chronic Cerebral Hypoxia and Cognitive Impairment: A Systematic Review and Meta-Analysis Based on Chronic Mountain Sickness, Anemia, Chronic Obstructive Pulmonary Disease, and Obstructive Sleep Apnea.",,2026,CNS neuroscience & therapeutics,PubMed,41992647,PMC2127453,10.1101/2024.01.28.577469,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：睡眠与健康结局；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Sleep and Aging Outcomes; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-42017027,14,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Clinical outcomes of glucagon-like peptide-1 receptor agonist therapy in kidney transplant recipients: a systematic review and meta-analysis.,,2026,Clinical kidney journal,PubMed,42017027,PMC12086555,10.1097/TP.0000000000005496,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41987895,15,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Efficacy and safety of novel antidiabetic drugs in patients with type 2 diabetes and chronic kidney disease: a network meta-analysis.,,2026,Frontiers in endocrinology,PubMed,41987895,PMC8322563,10.1111/dom.14451,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41969412,16,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Antidiabetic drug and chronic respiratory disease in type 2 diabetes: a network meta-analysis and Mendelian randomization analysis.,,2026,Therapeutic advances in endocrinology and metabolism,PubMed,41969412,PMC9825413,10.1177/20420188261437346,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-42041555,17,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Current Preclinical and Clinical Evidence of Shock Wave Therapy for Spinal Cord Injury: A Systematic Review.,,2026,Cells,PubMed,42041555,PMC5583182,10.1021/acs.accounts.9b00631,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-42016344,18,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"Nanomedicine-Integrated Phototherapy for Cancer Theranostics: A Systematic Review of Photoresponsive Materials, Mechanisms, and Clinical Translation.",,2026,International journal of nanomedicine,PubMed,42016344,PMC12140387,10.1002/advs.202504672,A,H1,90,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 A，终点等级 H1，代理可信度 90。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level A, endpoint class H1, proxy credibility 90. Human review still required.",public_draft_not_fully_reviewed
pubmed-41603324,19,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Meta-analysis of reference values of cardiorespiratory fitness and impact of interventions in patients with cirrhosis.,,2026,Expert review of gastroenterology & hepatology,PubMed,41603324,,10.1080/17474124.2026.2623009,A,H1,88,abstract_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 88。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 88. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1123/japa.2019-0493,20,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Influence of Cardiorespiratory Fitness on Risk of Dementia and Dementia Mortality: A Systematic Review and Meta-Analysis of Prospective Cohort Studies,,2021,Crossref,Crossref,,,10.1123/japa.2019-0493,A,H1,88,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 88。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 88. Human review still required.",public_draft_not_fully_reviewed
pubmed-42035778,21,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Pharmacological blood-pressure lowering for the prevention of cardiovascular disease and death across the full spectrum of chronic kidney disease severity: an individual-participant data meta-analysis.,,2026,"Lancet (London, England)",PubMed,42035778,,10.1016/S0140-6736(26)00367-3,A,H1,88,abstract_only,v0.3 短名单：血压与健康寿命；草判证据等级 A，终点等级 H1，代理可信度 88。公开前仍需人工复核。,"v0.3 shortlist: Blood Pressure and Healthspan; draft evidence level A, endpoint class H1, proxy credibility 88. Human review still required.",public_draft_not_fully_reviewed
pubmed-41856833,22,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,"The effect of red pepper/capsaicin on cardiovascular risk factors: a systematic review, meta-analysis, and GRADE assessment.",,2026,"Nutrition, metabolism, and cardiovascular diseases : NMCD",PubMed,41856833,,10.1016/j.numecd.2026.104616,A,H1,88,abstract_only,v0.3 短名单：LDL-C/apoB 与心血管风险；草判证据等级 A，终点等级 H1，代理可信度 88。公开前仍需人工复核。,"v0.3 shortlist: LDL-C/apoB and Cardiovascular Risk; draft evidence level A, endpoint class H1, proxy credibility 88. Human review still required.",public_draft_not_fully_reviewed
pubmed-41990895,23,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Neural-molecular signatures of insomnia: Insights from signed differential mapping and gene expression analysis.,,2026,NeuroImage,PubMed,41990895,,10.1016/j.neuroimage.2026.121926,A,H1,88,abstract_only,v0.3 短名单：睡眠与健康结局；草判证据等级 A，终点等级 H1，代理可信度 88。公开前仍需人工复核。,"v0.3 shortlist: Sleep and Aging Outcomes; draft evidence level A, endpoint class H1, proxy credibility 88. Human review still required.",public_draft_not_fully_reviewed
pubmed-41954336,24,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Effect of preoperative prehabilitation in adults undergoing cardiac surgery on physical status and perioperative complications: a systematic review and meta-analysis.,,2026,Minerva anestesiologica,PubMed,41954336,,10.23736/S0375-9393.26.19684-9,A,H1,86,abstract_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-41850726,25,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Grading the evidence on the effects of exercise interventions in children and adolescents during and beyond cancer treatment: an umbrella review of systematic reviews with meta-analyses.,,2026,British journal of sports medicine,PubMed,41850726,,10.1136/bjsports-2025-110756,A,H1,86,abstract_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42014247,26,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Efficacy of swallowing muscle training for the treatment of patients with post-stroke dysphagia: A systematic review and meta-analysis.,,2026,"European annals of otorhinolaryngology, head and neck diseases",PubMed,42014247,,10.1016/j.anorl.2026.03.005,A,H1,86,abstract_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42003496,27,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",The pivotal role of pro-anabolic modulators on muscle mass and function: a systematic review.,,2026,Nutrition research reviews,PubMed,42003496,,10.1017/S0954422426100390,A,H1,86,abstract_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-41996930,28,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Comparative efficacy of combined exercise and nutritional interventions for sarcopenia: A systematic review and network meta-analysis incorporating remote delivery models.,,2026,Archives of gerontology and geriatrics,PubMed,41996930,,10.1016/j.archger.2026.106239,A,H1,86,abstract_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42035205,29,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Therapeutic potential of mesenchymal stromal cells in COVID-19: a meta-analysis of clinical trials conducted since the pandemic onset.,,2026,Stem cell research & therapy,PubMed,42035205,,10.1186/s13287-026-05020-6,A,H1,86,abstract_only,v0.3 短名单：身体活动与健康寿命；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42034918,30,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Trans fatty acids from dairy foods do not affect risk of cardiometabolic diseases: Systematic review and meta-analysis of evidence from randomized controlled trials and systematic review of prospective cohort studies.,,2026,"Nutrition research (New York, N.Y.)",PubMed,42034918,,10.1016/j.nutres.2026.03.009,A,H1,86,abstract_only,v0.3 短名单：LDL-C/apoB 与心血管风险；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: LDL-C/apoB and Cardiovascular Risk; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42031588,31,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,The association between remnant cholesterol and cardiovascular events: A systematic review and meta-regression.,,2026,Journal of clinical lipidology,PubMed,42031588,,10.1016/j.jacl.2026.03.026,A,H1,86,abstract_only,v0.3 短名单：LDL-C/apoB 与心血管风险；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: LDL-C/apoB and Cardiovascular Risk; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42025465,32,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,The impact of sarcopenia on clinical outcomes in patients with diabetes: A systematic review and meta-analysis of cohort studies.,,2026,Primary care diabetes,PubMed,42025465,,10.1016/j.pcd.2026.04.008,A,H1,86,abstract_only,v0.3 短名单：睡眠与健康结局；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Sleep and Aging Outcomes; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-41999513,33,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Biobehavioral and Interpersonal Predictors of Cognitive Impairment in Older Adults With Type 2 Diabetes: A Systematic Review of Cohort Studies.,,2026,Biological research for nursing,PubMed,41999513,,10.1177/10998004261444978,A,H1,86,abstract_only,v0.3 短名单：睡眠与健康结局；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Sleep and Aging Outcomes; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42035516,34,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,"Efficacy of Mediterranean Diet in pregnancy: A systematic review and meta-analysis featured in the Italian National Guidelines ""La Dieta Mediterranea"".",,2026,"Nutrition (Burbank, Los Angeles County, Calif.)",PubMed,42035516,,10.1016/j.nut.2026.113129,A,H1,86,abstract_only,v0.3 短名单：饮食模式与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-41984016,35,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Comparative Cardiovascular Effectiveness of Glucagon-Like Peptide 1 Receptor Agonists and Sodium-Glucose Cotransporter 2 Inhibitors in Diabetes Mellitus.,,2026,Journal of the American College of Cardiology,PubMed,41984016,,10.1016/j.jacc.2026.02.5123,A,H1,86,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 A，终点等级 H1，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level A, endpoint class H1, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-41984760,36,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Ultra-processed food consumption and the risk of overweight and obesity in adolescents: A systematic review and meta-analysis.,,2026,PloS one,PubMed,41984760,PMC1060638,10.1038/s41893-022-01013-4,A,H1,78,abstract_plus_open_pmc_available,v0.3 短名单：饮食模式与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 78。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level A, endpoint class H1, proxy credibility 78. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1093/annonc/mdu250,37,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness as predictor of cancer mortality: a systematic review and meta-analysis,,2015,Crossref,Crossref,,,10.1093/annonc/mdu250,A,H1,76,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 76。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 76. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1016/j.atherosclerosis.2021.06.904,38,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Is estimated cardiorespiratory fitness an effective predictor for cardiovascular and all-cause mortality? A meta-analysis,,2021,Crossref,Crossref,,,10.1016/j.atherosclerosis.2021.06.904,A,H1,76,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 76。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 76. Human review still required.",public_draft_not_fully_reviewed
crossref-10.1136/bjsports-2021-104876,39,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,"Cardiorespiratory fitness and mortality from all causes, cardiovascular disease and cancer: dose–response meta-analysis of cohort studies",,2022,Crossref,Crossref,,,10.1136/bjsports-2021-104876,A,H1,76,metadata_only,v0.3 短名单：心肺适能与死亡风险；草判证据等级 A，终点等级 H1，代理可信度 76。公开前仍需人工复核。,"v0.3 shortlist: Cardiorespiratory Fitness and Mortality; draft evidence level A, endpoint class H1, proxy credibility 76. Human review still required.",public_draft_not_fully_reviewed
pubmed-42039132,40,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Risk prediction model for cognitive frailty in older adults with diabetes: a systematic review and meta-analysis.,,2026,Frontiers in endocrinology,PubMed,42039132,PMC12173852,10.3389/fnut.2025.1596193,A,H2,86,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 A，终点等级 H2，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level A, endpoint class H2, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42037682,41,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Frailty status and the risk of dementia, Alzheimer's disease: a meta-analysis of observational studies.",,2026,Frontiers in neurology,PubMed,42037682,PMC5405756,10.1016/j.jamda.2015.12.016,A,H2,86,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 A，终点等级 H2，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level A, endpoint class H2, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42029967,42,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Efficacy of GLP-1 Receptor agonists in treating Obstructive sleep apnea: A systematic review and meta-analysis of cardiometabolic and respiratory outcomes.,,2026,Sleep & breathing = Schlaf & Atmung,PubMed,42029967,PMC4985288,10.1016/j.smrv.2024.101761,A,H2,86,abstract_plus_open_pmc_available,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 A，终点等级 H2，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level A, endpoint class H2, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042103,43,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"Constipation in Older Adults: Pathophysiology, Clinical Impact, and Management Strategies.",,2026,"Geriatrics (Basel, Switzerland)",PubMed,42042103,PMC11564901,10.1038/s41598-024-79465-1,A,H2,86,abstract_plus_open_pmc_available,v0.3 短名单：微生物组与炎症性衰老；草判证据等级 A，终点等级 H2，代理可信度 86。公开前仍需人工复核。,"v0.3 shortlist: Microbiome and Inflammaging; draft evidence level A, endpoint class H2, proxy credibility 86. Human review still required.",public_draft_not_fully_reviewed
crossref-10.21203/rs.2.16189/v1,44,resistance-training-muscle,抗阻训练、肌肉与衰弱,"Resistance Training, Muscle, and Frailty",Effect of Resistance Training in the Treatment of Pre-Sarcopenia or Sarcopenia and Pre-Frailty or Frailty in Older People: A Systematic Review and Meta-Analysis of Randomized Controlled Studies,,2019,Crossref,Crossref,,,10.21203/rs.2.16189/v1,A,H2,84,metadata_only,v0.3 短名单：抗阻训练、肌肉与衰弱；草判证据等级 A，终点等级 H2，代理可信度 84。公开前仍需人工复核。,"v0.3 shortlist: Resistance Training, Muscle, and Frailty; draft evidence level A, endpoint class H2, proxy credibility 84. Human review still required.",public_draft_not_fully_reviewed
