appraisal_id,review_id,domain,topic_id,candidate_id,pmid,title_en,assigned_tool,critical_domains_zh,current_status,minimum_decision_needed_zh,output_fields_needed_zh,reviewer,review_date,last_checked
appraise-core-healthspan-blood-pressure-aging-02,core-healthspan-blood-pressure-aging-02,healthspan,blood-pressure-aging,pubmed-35137952,35137952,Time to benefit for stroke reduction after blood pressure treatment in older adults: A meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-blood-pressure-aging-03,core-healthspan-blood-pressure-aging-03,healthspan,blood-pressure-aging,pubmed-32083689,32083689,Comparison of Cardiovascular Events Among Users of Different Classes of Antihypertension Medications: A Systematic Review and Network Meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-ldl-apob-cardiovascular-risk-01,core-healthspan-ldl-apob-cardiovascular-risk-01,healthspan,ldl-apob-cardiovascular-risk,pubmed-41717350,41717350,"Effects of PCSK9 inhibitors on vascular function, lipid profile, and cardiovascular outcomes in patients with peripheral artery disease: A systematic review and meta-analysis.",AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-ldl-apob-cardiovascular-risk-02,core-healthspan-ldl-apob-cardiovascular-risk-02,healthspan,ldl-apob-cardiovascular-risk,pubmed-41235335,41235335,Effectiveness of combining PCSK9 inhibitors with statins on major adverse cardiovascular events and lipid levels in patients after percutaneous coronary intervention: a systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-ldl-apob-cardiovascular-risk-03,core-healthspan-ldl-apob-cardiovascular-risk-03,healthspan,ldl-apob-cardiovascular-risk,pubmed-35886124,35886124,Serum Cholesterol Levels and Risk of Cardiovascular Death: A Systematic Review and a Dose-Response Meta-Analysis of Prospective Cohort Studies.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-dietary-pattern-longevity-01,core-healthspan-dietary-pattern-longevity-01,healthspan,dietary-pattern-longevity,pubmed-41515149,41515149,Dietary and Nutrition Interventions for Breast Cancer Survivors: An Umbrella Review.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-dietary-pattern-longevity-02,core-healthspan-dietary-pattern-longevity-02,healthspan,dietary-pattern-longevity,pubmed-41158656,41158656,Healthy dietary patterns and ovarian cancer risk and survival: a systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-dietary-pattern-longevity-03,core-healthspan-dietary-pattern-longevity-03,healthspan,dietary-pattern-longevity,pubmed-40866745,40866745,Dietary factors and colorectal cancer risk in Asian populations: a systematic review and meta-analysis of cohort studies.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-sleep-aging-01,core-healthspan-sleep-aging-01,healthspan,sleep-aging,pubmed-40982264,40982264,Cognitive Behavioral Therapy for Insomnia in People With Chronic Disease: A Systematic Review and Meta-Analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-sleep-aging-02,core-healthspan-sleep-aging-02,healthspan,sleep-aging,pubmed-40072785,40072785,Imbalanced sleep increases mortality risk by 14-34%: a meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-sleep-aging-03,core-healthspan-sleep-aging-03,healthspan,sleep-aging,pubmed-39960920,39960920,Auricular acupressure for insomnia in women with breast cancer: A systematic review and meta-analysis of randomized controlled trials.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-glp1-weight-cardiometabolic-01,core-healthspan-glp1-weight-cardiometabolic-01,healthspan,glp1-weight-cardiometabolic,pubmed-42219271,42219271,The Impact of GLP-1-Based Therapies on Cardiovascular Outcomes in Type 2 Diabetes: A Comprehensive Systematic Review and Network Meta-Analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-glp1-weight-cardiometabolic-02,core-healthspan-glp1-weight-cardiometabolic-02,healthspan,glp1-weight-cardiometabolic,pubmed-42339050,42339050,Semaglutide and major adverse cardiovascular events in patients with and without DM: A systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-glp1-weight-cardiometabolic-03,core-healthspan-glp1-weight-cardiometabolic-03,healthspan,glp1-weight-cardiometabolic,pubmed-41761267,41761267,Comparative efficacy of tirzepatide and glucagon-like peptide-1 receptor agonists on cardiovascular outcomes in patients with type 2 diabetes: a systematic review and network meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-caloric-restriction-human-01,core-healthspan-caloric-restriction-human-01,healthspan,caloric-restriction-human,pubmed-37118425,37118425,Effect of long-term caloric restriction on DNA methylation measures of biological aging in healthy adults from the CALERIE trial.,Cochrane RoB 2,随机化；偏离预定干预；缺失结局数据；结局测量；选择性报告。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-caloric-restriction-human-02,core-healthspan-caloric-restriction-human-02,healthspan,caloric-restriction-human,pubmed-28600365,28600365,Effect of physical activity and dietary restriction interventions on weight loss and the musculoskeletal function of overweight and obese older adults with knee osteoarthritis: a systematic review and mixed method data synthesis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-caloric-restriction-human-03,core-healthspan-caloric-restriction-human-03,healthspan,caloric-restriction-human,pubmed-26332798,26332798,Effect of Two-Year Caloric Restriction on Bone Metabolism and Bone Mineral Density in Non-Obese Younger Adults: A Randomized Clinical Trial.,Cochrane RoB 2,随机化；偏离预定干预；缺失结局数据；结局测量；选择性报告。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-time-restricted-eating-01,core-healthspan-time-restricted-eating-01,healthspan,time-restricted-eating,pubmed-39696154,39696154,Ramadan fasting as a form of time-restricted eating during pregnancy and long-term health effects in offspring: a narrative systematic review.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-time-restricted-eating-02,core-healthspan-time-restricted-eating-02,healthspan,time-restricted-eating,pubmed-40573103,40573103,Effects of Intermittent Fasting and Calorie Restriction on Exercise Performance: A Systematic Review and Meta-Analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-time-restricted-eating-03,core-healthspan-time-restricted-eating-03,healthspan,time-restricted-eating,pubmed-39212676,39212676,The Clinical Impact of Time-restricted Eating on Cancer: A Systematic Review.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-metformin-aging-01,core-healthspan-metformin-aging-01,healthspan,metformin-aging,pubmed-39819905,39819905,Effect of metformin on the clinical outcomes of stroke in patients with diabetes: a systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-metformin-aging-02,core-healthspan-metformin-aging-02,healthspan,metformin-aging,pubmed-36821577,36821577,Is metformin use associated with low mortality in patients with type 2 diabetes mellitus hospitalized for COVID-19? a multivariable and propensity score-adjusted meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-metformin-aging-03,core-healthspan-metformin-aging-03,healthspan,metformin-aging,pubmed-36652938,36652938,Metformin's Role in Hyperlactatemia and Lactic Acidosis in ICU Patients: A Systematic Review.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-epigenetic-clocks-01,core-healthspan-epigenetic-clocks-01,healthspan,epigenetic-clocks,pubmed-30975202,30975202,The epigenetic clock as a predictor of disease and mortality risk: a systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-epigenetic-clocks-02,core-healthspan-epigenetic-clocks-02,healthspan,epigenetic-clocks,pubmed-27690265,27690265,DNA methylation-based measures of biological age: meta-analysis predicting time to death.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-epigenetic-clocks-03,core-healthspan-epigenetic-clocks-03,healthspan,epigenetic-clocks,pubmed-42239007,42239007,Association of biological age acceleration with cardiovascular disease and premature mortality: a population-based prospective cohort study.,ROBINS-I,混杂；选择偏倚；干预分类；偏离干预；缺失数据；结局测量；选择性报告。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-microbiome-inflammaging-01,core-healthspan-microbiome-inflammaging-01,healthspan,microbiome-inflammaging,pubmed-41879310,41879310,The respiratory microbiome in pulmonary tuberculosis: a meta-analysis reveals niche-specific microbial and functional signatures.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-microbiome-inflammaging-02,core-healthspan-microbiome-inflammaging-02,healthspan,microbiome-inflammaging,pubmed-41408188,41408188,Exploring the biliary microbiome in hepatopancreatobiliary disorders: a comprehensive systematic review of microbial signatures and diagnostic potential.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-healthspan-microbiome-inflammaging-03,core-healthspan-microbiome-inflammaging-03,healthspan,microbiome-inflammaging,pubmed-40826128,40826128,Composition and diversity of the pulmonary microbiome in acute respiratory distress syndrome: a systematic review.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-skin_beauty-sunscreen-photoaging-prevention-01,core-skin_beauty-sunscreen-photoaging-prevention-01,skin_beauty,sunscreen-photoaging-prevention,pubmed-23732711,23732711,Sunscreen and prevention of skin aging: a randomized trial.,Cochrane RoB 2,随机化；偏离预定干预；缺失结局数据；结局测量；选择性报告。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-skin_beauty-sunscreen-photoaging-prevention-02,core-skin_beauty-sunscreen-photoaging-prevention-02,skin_beauty,sunscreen-photoaging-prevention,pubmed-34387824,34387824,Sunscreens and Photoaging: A Review of Current Literature.,domain screen,研究问题匹配；研究设计；终点；偏倚风险；利益冲突；适用范围。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-skin_beauty-sunscreen-photoaging-prevention-03,core-skin_beauty-sunscreen-photoaging-prevention-03,skin_beauty,sunscreen-photoaging-prevention,pubmed-36536536,36536536,Natural products and extracts from plants as natural UV filters for sunscreens: A review.,preclinical/domain screen,物种/模型可转化性；剂量和暴露；重复性；安全性；是否误外推到人体。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-skin_beauty-retinoids-photoaging-01,core-skin_beauty-retinoids-photoaging-01,skin_beauty,retinoids-photoaging,pubmed-40145274,40145274,Treatment of Solar Lentigines: A Systematic Review of Clinical Trials.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-skin_beauty-retinoids-photoaging-02,core-skin_beauty-retinoids-photoaging-02,skin_beauty,retinoids-photoaging,pubmed-40707570,40707570,Comparative efficacy of topical interventions for facial photoaging: a network meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-skin_beauty-retinoids-photoaging-03,core-skin_beauty-retinoids-photoaging-03,skin_beauty,retinoids-photoaging,pubmed-39348007,39348007,Comparing Tretinoin to Other Topical Therapies in the Treatment of Skin Photoaging: A Systematic Review.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-skin_beauty-topical-vitamin-c-01,core-skin_beauty-topical-vitamin-c-01,skin_beauty,topical-vitamin-c,pubmed-31975502,31975502,"Anti-aging and brightening effects of a topical treatment containing vitamin C, vitamin E, and raspberry leaf cell culture extract: A split-face, randomized controlled trial.",Cochrane RoB 2,随机化；偏离预定干预；缺失结局数据；结局测量；选择性报告。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-skin_beauty-topical-vitamin-c-02,core-skin_beauty-topical-vitamin-c-02,skin_beauty,topical-vitamin-c,pubmed-37128827,37128827,Efficacy of topical vitamin C in melasma and photoaging: A systematic review.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
appraise-core-skin_beauty-topical-vitamin-c-03,core-skin_beauty-topical-vitamin-c-03,skin_beauty,topical-vitamin-c,pubmed-33857549,33857549,Microneedling as an adjuvant to topical therapies for melasma: A systematic review and meta-analysis.,AMSTAR 2,PICO 是否清楚；检索是否全面；排除研究是否说明；RoB 是否纳入解释；发表偏倚；利益冲突。,queued_not_started,确认研究问题、纳入设计、偏倚风险、资金/利益冲突、结论是否支持当前 claim。,risk_of_bias_rating; applicability; funding_conflict; claim_supported; reviewer_notes; lock_or_downgrade_decision,,,2026-08-09
