finding_id,candidate_id,pmid,pmcid,doi,source,query,topic_id,topic_zh,topic_en,title_en,title_zh,journal,year,publication_types,study_type_draft,species_draft,population_draft,intervention_or_exposure_draft,comparator_draft,endpoint_draft,sample_size_draft,result_en,result_zh,conclusion_en,conclusion_zh,claim_supported_zh,claim_supported_en,claim_not_supported_zh,claim_not_supported_en,overinterpretation_risk_zh,overinterpretation_risk_en,evidence_level_draft,endpoint_class_draft,authority_signal_draft,contribution_score_draft,recommendation_class_draft,medical_supervision_draft,evidence_source_depth,draft_notice_zh,draft_notice_en,translation_status,review_status,last_checked
finding-pubmed-42011216,pubmed-42011216,42011216,PMC4961438,10.1016/j.eclinm.2026.103886,PubMed,ldl_apob_cardiovascular_mortality,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Digital health interventions for lipid management in atherosclerotic cardiovascular disease: a systematic review and meta-analysis of randomised controlled trials.,,EClinicalMedicine,2026,Journal Article,systematic_review_or_meta_analysis,human,摘要级待复核 / abstract-level pending review,LDL-C / apoB,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Of the 4997 records identified, 18 RCTs from 11 regions (n = 12,970) were included in the systematic review. Risk of bias was scored as high across all included trials. Overall, digital health was associated with greater reductions in LDL-c compared with usual care [mean difference (MD) = -0.10 mmol/L (95% CI -0.17 to -0.04); p = 0.003; I2 = 74%]. No evidence of publication bias was detected. Lipid control was also improved [risk ratio (RR) = 1.15 (95% CI 1.03-1.28); p = 0.02; I2 = 57%]. In subgroup analyses, multi-component interventions showed the greatest reduction in LDL-c [MD = -0.22 mmol/L (-0.38 to -0.07); I2 = 78%], compared to SMS-only interventions [MD = -0.03 mmol/L (-0.14 to 0.08); I2 = 70%], SMS combined with supportive material [MD = -0.05 mmol/L (-0.14 to 0.03); I2 = 36%], and smartphone applications [MD = -0.07 mmol/L (-0.21 to 0.06); I2 = 47%], although differences be...","中文草稿：该研究属于「LDL-C/apoB 与心血管风险」主题；摘要结果显示：Of the 4997 records identified, 18 RCTs from 11 regions (n = 12,970) were included in the systematic review. Risk of bias was scored as high across all included trials. Overall, digital health was associated with greater reductions in LDL-c compared with usual care [mean difference (MD) = -0.10 mmol/L (95% CI -0.17 to -0.04); p = 0.003; I2 = 74%]. No evidence of publication bias was detected. Lipid control was also improved [risk ratio (RR) = 1.15 (95% CI 1.03-1.28); p = 0.02; I2 = 57%]. In s...","Our findings suggest that digital health interventions can support LDL-c reduction and lipid control in patients with ASCVD. Multi-component interventions were most effective, particularly when combined with high-frequency delivery, bidirectional communication, and telemonitoring. High heterogeneity and high risk of bias were observed across studies, and LDL-c reduction was not a primary outcome in most trials, warranting careful interpretation. Nevertheless, digital health shows potential for integration in lipid management, and warrants future research to optimise effectiveness and support implementation in clinical practice.","中文草稿：英文摘要结论为：Our findings suggest that digital health interventions can support LDL-c reduction and lipid control in patients with ASCVD. Multi-component interventions were most effective, particularly when combined with high-frequency delivery, bidirectional communication, and telemonitoring. High heterogeneity and high risk of bias were observed across studies, and LDL-c reduction was not a primary outcome in most trials, warranting careful interpretation. Nevertheless, digital health shows potential fo...",可支持：将「LDL-C/apoB 与心血管风险」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,"Supports treating LDL-C/apoB and Cardiovascular Risk as a candidate evidence topic with draft level A, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,A,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,86,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42029601,pubmed-42029601,42029601,PMC5380441,10.1001/jamapediatrics.2016.2341,PubMed,sleep_duration_mortality_aging,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Sarcopenia as a Prognostic Marker of Early Mortality After Surgery for Acute Aortic Dissection: A Prospective Cohort Study.,,"Medical sciences (Basel, Switzerland)",2026,Journal Article,needs_classification,human,摘要级待复核 / abstract-level pending review,sleep,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"In the group of patients with a high risk of stroke, completely dependent and suffering from insomnia, transfusions were used significantly more often. SGA scores, CHA2DS2-VA score, and Barthel scale scores were dependent on the level of pain at discharge. Grip strength was significantly higher among patients who survived 3 months. The differences reached statistical significance on the second postoperative day.","中文草稿：该研究属于「睡眠与健康结局」主题；摘要结果显示：In the group of patients with a high risk of stroke, completely dependent and suffering from insomnia, transfusions were used significantly more often. SGA scores, CHA2DS2-VA score, and Barthel scale scores were dependent on the level of pain at discharge. Grip strength was significantly higher among patients who survived 3 months. The differences reached statistical significance on the second postoperative day.","The results indicate that malnutrition is a key factor in the clinical condition of patients, increasing the risk of sarcopenia, stroke, and the severity of insomnia. At the same time, a higher degree of malnutrition is associated with reduced functional independence, which in turn affects the patient's overall condition. The study found that malnutrition is a key factor in worsening the clinical condition of patients with aortic dissection, increasing the risk of sarcopenia, stroke and exacerbation of insomnia. The relationship between lower self-reliance and higher insomnia levels underscores the complex interplay among nutritional status, physical functioning, and sleep quality.","中文草稿：英文摘要结论为：The results indicate that malnutrition is a key factor in the clinical condition of patients, increasing the risk of sarcopenia, stroke, and the severity of insomnia. At the same time, a higher degree of malnutrition is associated with reduced functional independence, which in turn affects the patient's overall condition. The study found that malnutrition is a key factor in worsening the clinical condition of patients with aortic dissection, increasing the risk of sarcopenia, stroke and exace...",可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Sleep and Aging Outcomes as a candidate evidence topic with draft level E, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,59,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42029551,pubmed-42029551,42029551,PMC2822971,10.1164/rccm.200906-0896OC,PubMed,sleep_duration_mortality_aging,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Redefining Obstructive Sleep Apnea: Multidimensional Phenotyping Beyond the Apnea-Hypopnea Index.,,Pathophysiology : the official journal of the International Society for Pathophysiology,2026,Journal Article; Review,human_cohort,human,摘要级待复核 / abstract-level pending review,sleep,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Background: Obstructive sleep apnea (OSA) is a complex and diverse disorder affecting almost one billion individuals worldwide. Severity of untreated OSA, measured by the apnea-hypopnea index (AHI), is noted to be associated with an increased all-cause and cardiovascular mortality. Although widely used, AHI insufficiently captures disease variability as there is a poor correlation of symptoms with the AHI. There lies individual susceptibility to the effects of OSA and that parameter alone poorly predicts cardiovascular outcomes without considering intermittent hypoxia and the hemodynamic effects of OSA. Recognition of clinical, polysomnographic, and neurophysiological phenotypes offers an opportunity to refine diagnosis, prognosis, and management strategies. Methods: We conducted a narrative synthesis of the literature involving 70 articles, focusing on quantitative and qualitative (Q...","中文草稿：该研究属于「睡眠与健康结局」主题；摘要结果显示：Background: Obstructive sleep apnea (OSA) is a complex and diverse disorder affecting almost one billion individuals worldwide. Severity of untreated OSA, measured by the apnea-hypopnea index (AHI), is noted to be associated with an increased all-cause and cardiovascular mortality. Although widely used, AHI insufficiently captures disease variability as there is a poor correlation of symptoms with the AHI. There lies individual susceptibility to the effects of OSA and that parameter alone poo...",No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Sleep and Aging Outcomes as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,81,Strong Action,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42028462,pubmed-42028462,42028462,PMC11631402,10.1093/eurpub/ckae153,PubMed,sleep_duration_mortality_aging,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Extreme heat impacts on daily life and adaptive behaviours captured through lived experience.,,Environmental research letters : ERL [Web site],2025,Journal Article,human_cohort,human,摘要级待复核 / abstract-level pending review,sleep,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"So far, there has been little evidence of the impact of extreme heat on behaviour and wellbeing in daily life, beyond gross health metrics like hospital admissions and mortality. Data are needed to better understand the relative impact of a changing climate across life course strata and ultimately inform effective adaptation strategies. Using the UK September 2023 heatwave as a case study, we surveyed 3242 participants from the Avon longitudinal study of parents and children about their lived experience of extreme heat. Responses evidenced perceived adverse impacts on sleep quality (67% of the participants), productivity at home (41%), appetite (29%), and productivity at work (25%). Beneficial impacts were perceived for mood (39% of the participants) and physical health (20%). Demographic (age and gender) and socio-economic variables (employment status and housing type) were associate...","中文草稿：该研究属于「睡眠与健康结局」主题；摘要结果显示：So far, there has been little evidence of the impact of extreme heat on behaviour and wellbeing in daily life, beyond gross health metrics like hospital admissions and mortality. Data are needed to better understand the relative impact of a changing climate across life course strata and ultimately inform effective adaptation strategies. Using the UK September 2023 heatwave as a case study, we surveyed 3242 participants from the Avon longitudinal study of parents and children about their lived...",No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Sleep and Aging Outcomes as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,81,Strong Action,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42037549,pubmed-42037549,42037549,,10.1111/acel.70507,PubMed,dietary_pattern_longevity,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Short-Term Dietary Intervention Alters Physiological Profiles Relevant to Ageing.,,Aging cell,2026,Journal Article; Randomized Controlled Trial,human_randomized_or_clinical_trial,human,摘要级待复核 / abstract-level pending review,dietary pattern,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Ageing is a complex process influenced by modifiable factors such as diet, which may accelerate or decelerate physiological decline. While chronological age increases uniformly, biological ageing varies between individuals, reflecting differences in health status and the resilience of biological systems. The Klemera-Doubal Method (KDM), a composite biomarker-based index often used as an estimate of biological age, has been associated with morbidity and mortality in large cohorts. This study examined whether dietary manipulation of protein source and macronutrient composition affects KDM estimates in older adults. We analysed data from the Nutrition for Healthy Living study, a 2 × 2 factorial dietary intervention trial involving 104 participants aged 65-75 years. Participants were randomised to one of four diets: omnivorous/high-fat (OHF), omnivorous/high-carbohydrate (OHC), semi-veget...","中文草稿：该研究属于「饮食模式与死亡风险」主题；摘要结果显示：Ageing is a complex process influenced by modifiable factors such as diet, which may accelerate or decelerate physiological decline. While chronological age increases uniformly, biological ageing varies between individuals, reflecting differences in health status and the resilience of biological systems. The Klemera-Doubal Method (KDM), a composite biomarker-based index often used as an estimate of biological age, has been associated with morbidity and mortality in large cohorts. This study e...",No separate conclusion section was parsed from the abstract for Dietary Patterns and Longevity; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Dietary Patterns and Longevity; full-text or manual abstract review is required before publication claims.,可支持：将「饮食模式与死亡风险」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Dietary Patterns and Longevity as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; trial publication type; peer-reviewed journal metadata,81,Strong Action,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42035516,pubmed-42035516,42035516,,10.1016/j.nut.2026.113129,PubMed,dietary_pattern_longevity,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,"Efficacy of Mediterranean Diet in pregnancy: A systematic review and meta-analysis featured in the Italian National Guidelines ""La Dieta Mediterranea"".",,"Nutrition (Burbank, Los Angeles County, Calif.)",2026,Journal Article; Review,systematic_review_or_meta_analysis,human,摘要级待复核 / abstract-level pending review,dietary pattern,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"Maternal nutritional status and dietary patterns represent key determinants of pregnancy outcomes and long-term health of the offspring, through metabolic, epigenetic, and developmental programming mechanisms. Mediterranean Diet (MD) has been widely acknowledged as a model of healthy eating, with anti-inflammatory and cardiometabolic benefits, and evidence on the impact of MD during pregnancy on maternal/infant outcomes is growing. The present systematic review and meta-analysis evaluates the association between adherence to MD during pregnancy and maternal and neonatal health outcomes. This review was conducted in accordance with PRISMA 2020 and MOOSE guidelines. A comprehensive search of PubMed/MEDLINE, Scopus, Embase, and Cochrane Library was performed up to February 28, 2024. Study quality was assessed using the Newcastle-Ottawa Scale, and the certainty of evidence was evaluated w...","中文草稿：该研究属于「饮食模式与死亡风险」主题；摘要结果显示：Maternal nutritional status and dietary patterns represent key determinants of pregnancy outcomes and long-term health of the offspring, through metabolic, epigenetic, and developmental programming mechanisms. Mediterranean Diet (MD) has been widely acknowledged as a model of healthy eating, with anti-inflammatory and cardiometabolic benefits, and evidence on the impact of MD during pregnancy on maternal/infant outcomes is growing. The present systematic review and meta-analysis evaluates the...",No separate conclusion section was parsed from the abstract for Dietary Patterns and Longevity; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Dietary Patterns and Longevity; full-text or manual abstract review is required before publication claims.,可支持：将「饮食模式与死亡风险」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,"Supports treating Dietary Patterns and Longevity as a candidate evidence topic with draft level A, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,A,H1,DOI; peer-reviewed journal metadata,84,Monitor,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42035505,pubmed-42035505,42035505,,10.1016/j.jnha.2026.100860,PubMed,dietary_pattern_longevity,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Association of plant-based diet with cardiometabolic multimorbidity trajectory: A prospective study in UK Biobank.,,"The journal of nutrition, health & aging",2026,Journal Article,human_cohort,human,摘要级待复核 / abstract-level pending review,dietary pattern,摘要级待复核 / abstract-level pending review,H1,摘要级待复核 / abstract-level pending review,"During a median follow-up period of 15.61 years, the median age of the participants at baseline was 57 years (IQR: 50 years-62 years), 42.72% were male. 9298 participants developed at least one CMD, 1,045 participants progressed to CMM, and 4169 participants ultimately died. The finding of the multi-state model suggest that, compared with Q1, both the overall plant-based diet index (PDI)[HR (95%CI): 0.88 (0.83, 0.94) for baseline to FCMD, 0.85 (0.83, 0.94) for baseline to CMM] and the healthy plant-based diet index (hPDI) [HR (95%CI): 0.60 (0.41, 0.89) for baseline to FCMD, 0.79 (0.53, 1.17) for baseline to CMM] were negatively associated with the risk of transitioning from health to FCMD and CMM. When grouping FCMD into disease-specific analyses, it was found that the three plant-based indices also exerted differential effects on the transition from health to diabetes.","中文草稿：该研究属于「饮食模式与死亡风险」主题；摘要结果显示：During a median follow-up period of 15.61 years, the median age of the participants at baseline was 57 years (IQR: 50 years-62 years), 42.72% were male. 9298 participants developed at least one CMD, 1,045 participants progressed to CMM, and 4169 participants ultimately died. The finding of the multi-state model suggest that, compared with Q1, both the overall plant-based diet index (PDI)[HR (95%CI): 0.88 (0.83, 0.94) for baseline to FCMD, 0.85 (0.83, 0.94) for baseline to CMM] and the healthy...","In the progression of CMM, high adherence of PDI and hPDI has been demonstrated to reduce the risk of transitioning from CMD-free to FCMD, particularly in diabetes, and lowers the risk of CMM with a much lower incidence risk from CMD-free to CMM compared to CMD-free to FCMD. The present study hypothesizes that both hPDI and unhealthy plant-based index (uPDI) are associated with the risk from baseline to death.","中文草稿：英文摘要结论为：In the progression of CMM, high adherence of PDI and hPDI has been demonstrated to reduce the risk of transitioning from CMD-free to FCMD, particularly in diabetes, and lowers the risk of CMM with a much lower incidence risk from CMD-free to CMM compared to CMD-free to FCMD. The present study hypothesizes that both hPDI and unhealthy plant-based index (uPDI) are associated with the risk from baseline to death.",可支持：将「饮食模式与死亡风险」作为证据图谱中的候选主题，并按 B 级草判证据继续复核。,"Supports treating Dietary Patterns and Longevity as a candidate evidence topic with draft level B, pending full review.",不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"Does not support dosing, prescriptions, or individual medical advice from one abstract.",过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,B,H1,DOI; peer-reviewed journal metadata,79,Strong Action,false,abstract_only,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42043665,pubmed-42043665,42043665,12404736,10.1172/JCI185340,PubMed,caloric_restriction_human_aging,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Investigating fasting for metabolic health and longevity.,,Biogerontology,2026,Journal Article; Review,needs_classification,needs_review,摘要级待复核 / abstract-level pending review,caloric restriction,摘要级待复核 / abstract-level pending review,H2,摘要级待复核 / abstract-level pending review,"Humans have evolved adaptive mechanisms that enable survival even with zero calories for periods of months or longer. Intermittent 'low-dose' exposure to the metabolic stress of fasting may also activate pathways that promote metabolic health and longevity, although such benefits have not been proven in humans. Here we present our perspective of the current rationale and evidence base to support fasting for gain in metabolic health. In the absence of individual level risk factors for potential harm, such as frailty, osteoporosis or osteopenia, or a current/historical eating disorder, a trial of intermittent fasting or time-restricted eating to promote weight loss and metabolic health is reasonable for the motivated patient who is overweight or obese. We conclude, however, that the current state of evidence is limited and not sufficient to justify widespread adoption of fasting practic...","中文草稿：该研究属于「热量限制与人体衰老」主题；摘要结果显示：Humans have evolved adaptive mechanisms that enable survival even with zero calories for periods of months or longer. Intermittent 'low-dose' exposure to the metabolic stress of fasting may also activate pathways that promote metabolic health and longevity, although such benefits have not been proven in humans. Here we present our perspective of the current rationale and evidence base to support fasting for gain in metabolic health. In the absence of individual level risk factors for potentia...",No separate conclusion section was parsed from the abstract for Caloric Restriction in Humans; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Caloric Restriction in Humans; full-text or manual abstract review is required before publication claims.,可支持：将「热量限制与人体衰老」作为证据图谱中的候选主题，并按 E 级草判证据继续复核。,"Supports treating Caloric Restriction in Humans as a candidate evidence topic with draft level E, pending full review.",不支持：不能把非人体结果直接解释为已证实的人类延寿作用。,Does not support direct claims of proven human lifespan extension.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,E,H2,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,43,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42039591,pubmed-42039591,42039591,PMC13104910,10.64898/2026.04.13.718331,PubMed,caloric_restriction_human_aging,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Senescence and DNA Damage-Induced Inflammation Drive Heart Failure with Preserved Ejection Fraction in Cardiovascular Kidney Metabolic Syndrome.,,bioRxiv : the preprint server for biology,2026,Journal Article; Preprint,animal_study,human,摘要级待复核 / abstract-level pending review,caloric restriction,摘要级待复核 / abstract-level pending review,H3,摘要级待复核 / abstract-level pending review,"Heart failure with preserved ejection fraction (HFpEF) is strongly associated with cardiometabolic comorbidities, including obesity, diabetes, hypertension, chronic kidney disease and aging, yet the mechanistic contribution of cellular senescence to HFpEF pathogenesis remains poorly defined. To model clinically relevant HFpEF, we subjected p16-3MR mice to a novel chronic ""four-hit"" cardiovascular-kidney-metabolic stress regimen (10 months of a high-fat diet, low-dose streptozotocin, L-NAME, and aging). These mice developed a robust HFpEF phenotype characterized by left ventricular hypertrophy, impaired diastolic function (reduced E'/A' and elevated E/E'), preserved ejection fraction, reduced -dP/dt, exercise intolerance, pulmonary congestion, and increased cardiac CD68⁺ macrophage infiltration. Cardiac proteomics identified 821 proteins significantly altered by four-hit stress. Select...","中文草稿：该研究属于「热量限制与人体衰老」主题；摘要结果显示：Heart failure with preserved ejection fraction (HFpEF) is strongly associated with cardiometabolic comorbidities, including obesity, diabetes, hypertension, chronic kidney disease and aging, yet the mechanistic contribution of cellular senescence to HFpEF pathogenesis remains poorly defined. To model clinically relevant HFpEF, we subjected p16-3MR mice to a novel chronic ""four-hit"" cardiovascular-kidney-metabolic stress regimen (10 months of a high-fat diet, low-dose streptozotocin, L-NAME, a...","Across mouse, human, fly, and human iPSC models, our findings identify DNA damage-driven senescence and ZBP1-cGAS-STING signaling as conserved, causal mechanisms linking cardiovascular-kidney-metabolic comorbidities to HFpEF, highlighting senescence and innate immune pathways as promising therapeutic targets.","中文草稿：英文摘要结论为：Across mouse, human, fly, and human iPSC models, our findings identify DNA damage-driven senescence and ZBP1-cGAS-STING signaling as conserved, causal mechanisms linking cardiovascular-kidney-metabolic comorbidities to HFpEF, highlighting senescence and innate immune pathways as promising therapeutic targets.",可支持：将「热量限制与人体衰老」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating Caloric Restriction in Humans as a candidate evidence topic with draft level D, pending full review.",不支持：不能把替代指标或 biomarker 改善直接解释为临床逆龄。,Does not support interpreting surrogate or biomarker change as clinical rejuvenation.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H3,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,57,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
finding-pubmed-42032757,pubmed-42032757,42032757,PMC12003194,10.1038/s41591-025-03559-0,PubMed,caloric_restriction_human_aging,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Senescence of T cells and organ aging.,,Inflammation and regeneration,2026,Journal Article; Review,animal_study,mouse,摘要级待复核 / abstract-level pending review,caloric restriction,摘要级待复核 / abstract-level pending review,H4,摘要级待复核 / abstract-level pending review,"Senescence of T cells is strongly linked to organismal aging through two interconnected processes: chronic low-grade inflammation and reduced immune surveillance of senescent cells. T cells are particularly vulnerable to thymic involution, hematopoietic stem cell aging, repeated homeostatic proliferation, chronic antigenic stimulation, and metabolic and mitochondrial dysfunction. As a result, aged T cells may lose their capacity to combat infection and eliminate senescent cells, while also contributing to inflammaging through the production of inflammatory cytokines. Recent preclinical studies in murine models have demonstrated that modulation of T-cell immunosenescence can ameliorate age-related diseases. These approaches include PD-1/PD-L1 blockade, senolytic chimeric antigen receptor T (CAR-T) cells, and CXCL4/platelet factor 4 (PF4). In addition, early-stage human clinical studies...","中文草稿：该研究属于「热量限制与人体衰老」主题；摘要结果显示：Senescence of T cells is strongly linked to organismal aging through two interconnected processes: chronic low-grade inflammation and reduced immune surveillance of senescent cells. T cells are particularly vulnerable to thymic involution, hematopoietic stem cell aging, repeated homeostatic proliferation, chronic antigenic stimulation, and metabolic and mitochondrial dysfunction. As a result, aged T cells may lose their capacity to combat infection and eliminate senescent cells, while also co...",No separate conclusion section was parsed from the abstract for Caloric Restriction in Humans; full-text or manual abstract review is required before publication claims.,中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Caloric Restriction in Humans; full-text or manual abstract review is required before publication claims.,可支持：将「热量限制与人体衰老」作为证据图谱中的候选主题，并按 D 级草判证据继续复核。,"Supports treating Caloric Restriction in Humans as a candidate evidence topic with draft level D, pending full review.",不支持：不能把非人体结果直接解释为已证实的人类延寿作用。,Does not support direct claims of proven human lifespan extension.,过度解读风险：自动抽取结果不能替代全文复核，不能直接转化为个人医疗建议。,Overinterpretation risk: automated extraction does not replace full-text review and cannot be converted into personal medical advice.,D,H4,DOI; peer-reviewed journal metadata; abstract_plus_open_pmc_available,43,Monitor,false,abstract_plus_open_pmc_available,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。,Draft status: automatically prepared; not fully reviewed; not medical advice.,zh_draft_needs_review,public_draft_not_fully_reviewed,2026-04-28
