paper_id,year,topic,intervention_or_exposure,study_type,species,sample_size,primary_endpoint,endpoint_class,effect_size,evidence_level,risk_of_bias,actionability,medical_supervision,recommendation_class,claim_supported,claim_not_supported,zh_summary,en_summary,last_checked,quality_confidence_score,influence_score,journal_metric_value,confidence_cap_rule,scoring_version
pubmed-30371228,2018,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-28889101,2017,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Our findings indicate that both short and long sleep duration is associated with an increased risk of all-cause mortality and cardiovascular events.,Draft status: automatically prepared; not fully reviewed; not medical advice. Our findings indicate that both short and long sleep duration is associated with an increased risk of all-cause mortality and cardiovascular events.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-26900147,2016,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Sleep and Aging Outcomes; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-20469800,2010,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Both short and long duration of sleep are significant predictors of death in prospective population studies.,Draft status: automatically prepared; not fully reviewed; not medical advice. Both short and long duration of sleep are significant predictors of death in prospective population studies.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40118084,2025,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Our results are consistent with a potentially beneficial effect of PAP therapy on all-cause and cardiovascular mortality in patients with OSA. Patients should be made aware of this effect of their treatment, which could result in greater acceptance of treatment initiation and greater adherence, leading to a higher likelihood of improved outcomes.","Draft status: automatically prepared; not fully reviewed; not medical advice. Our results are consistent with a potentially beneficial effect of PAP therapy on all-cause and cardiovascular mortality in patients with OSA. Patients should be made aware of this effect of their treatment, which could result in greater acceptance of treatment initiation and greater adherence, leading to a higher likelihood of improved outcomes.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-29275335,2017,睡眠与健康结局,sleep,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「睡眠与健康结局」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Severe and moderate OSAs were associated with an increased risk of vascular outcomes and all-cause mortality. This relationship might differ between genders. Therefore, further large-scale prospective studies are needed to verify this difference.","Draft status: automatically prepared; not fully reviewed; not medical advice. Severe and moderate OSAs were associated with an increased risk of vascular outcomes and all-cause mortality. This relationship might differ between genders. Therefore, further large-scale prospective studies are needed to verify this difference.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42495106,2026,抗阻训练、肌肉与衰弱,resistance training / muscle,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「抗阻训练、肌肉与衰弱」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Patients with ATTR-CM and frailty have higher mortality risk, poorer functional outcomes and reduced prescription of disease-modifying treatment compared to those without frailty. Findings were consistent across frailty instruments and sensitivity analyses, supporting the incorporation of routine frailty assessment and 6MWD into clinical management of ATTR amyloidosis.","Draft status: automatically prepared; not fully reviewed; not medical advice. Patients with ATTR-CM and frailty have higher mortality risk, poorer functional outcomes and reduced prescription of disease-modifying treatment compared to those without frailty. Findings were consistent across frailty instruments and sensitivity analyses, supporting the incorporation of routine frailty assessment and 6MWD into clinical management of ATTR amyloidosis.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-39342128,2024,抗阻训练、肌肉与衰弱,resistance training / muscle,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「抗阻训练、肌肉与衰弱」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Resistance Training, Muscle, and Frailty; full-text or manual abstract review is required before publication claims.","Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Resistance Training, Muscle, and Frailty; full-text or manual abstract review is required before publication claims.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-38341512,2024,抗阻训练、肌肉与衰弱,resistance training / muscle,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「抗阻训练、肌肉与衰弱」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Resistance Training, Muscle, and Frailty; full-text or manual abstract review is required before publication claims.","Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Resistance Training, Muscle, and Frailty; full-text or manual abstract review is required before publication claims.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-36604970,2023,抗阻训练、肌肉与衰弱,resistance training / muscle,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「抗阻训练、肌肉与衰弱」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：There was low prevalence and poor agreement among recent sarcopenia definitions in community-dwelling cohorts of older white men. All indices of sarcopenia were associated with mortality. The strong relationship between sarcopenia and mortality, regardless of the definition, illustrates that identification of appropriate management and lifecourse intervention strategies for this condition is of paramount importance.","Draft status: automatically prepared; not fully reviewed; not medical advice. There was low prevalence and poor agreement among recent sarcopenia definitions in community-dwelling cohorts of older white men. All indices of sarcopenia were associated with mortality. The strong relationship between sarcopenia and mortality, regardless of the definition, illustrates that identification of appropriate management and lifecourse intervention strategies for this condition is of paramount importance.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-36184198,2022,抗阻训练、肌肉与衰弱,resistance training / muscle,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「抗阻训练、肌肉与衰弱」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Age and frailty are important risk factors for mortality among older adults COVID-19 patients. COVID-19 patients with sarcopenia had a higher risk of developing severe conditions, including hospitalization and ICU admission. Findings that support the use of frailty and sarcopenia indicators to help in the decision-making process for medical care in older adults COVID-19 patients.","Draft status: automatically prepared; not fully reviewed; not medical advice. Age and frailty are important risk factors for mortality among older adults COVID-19 patients. COVID-19 patients with sarcopenia had a higher risk of developing severe conditions, including hospitalization and ICU admission. Findings that support the use of frailty and sarcopenia indicators to help in the decision-making process for medical care in older adults COVID-19 patients.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-31269909,2019,抗阻训练、肌肉与衰弱,resistance training / muscle,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「抗阻训练、肌肉与衰弱」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Based on our update of existing scientific researches, SO is a significant predictor of all-cause mortality among older people, particularly hospitalized patients. Therefore, it is important to diagnose SO and to treat the condition to reduce mortality rates among older people.","Draft status: automatically prepared; not fully reviewed; not medical advice. Based on our update of existing scientific researches, SO is a significant predictor of all-cause mortality among older people, particularly hospitalized patients. Therefore, it is important to diagnose SO and to treat the condition to reduce mortality rates among older people.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42400650,2026,身体活动与健康寿命,physical activity,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Higher levels of physical activity after a gynecological cancer diagnosis were associated with improved survival. The results suggest that physical activity may represent a modifiable lifestyle factor with the potential to improve long-term outcomes among gynecological cancer survivors.,Draft status: automatically prepared; not fully reviewed; not medical advice. Higher levels of physical activity after a gynecological cancer diagnosis were associated with improved survival. The results suggest that physical activity may represent a modifiable lifestyle factor with the potential to improve long-term outcomes among gynecological cancer survivors.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42348026,2026,身体活动与健康寿命,physical activity,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Higher post-diagnosis physical activity, including activity at higher intensities, was associated with lower all-cause and prostate cancer-specific mortality among men living with prostate cancer. Our findings suggest that physical activity may complement cancer care for prostate cancer patients.","Draft status: automatically prepared; not fully reviewed; not medical advice. Higher post-diagnosis physical activity, including activity at higher intensities, was associated with lower all-cause and prostate cancer-specific mortality among men living with prostate cancer. Our findings suggest that physical activity may complement cancer care for prostate cancer patients.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-42127076,2026,身体活动与健康寿命,physical activity,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Results suggest that walking likely results in a large increase in divergent thinking, indicating its potential as an intervention to stimulate creative idea generation.","Draft status: automatically prepared; not fully reviewed; not medical advice. Results suggest that walking likely results in a large increase in divergent thinking, indicating its potential as an intervention to stimulate creative idea generation.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41980883,2026,身体活动与健康寿命,physical activity,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Physical Activity and Healthspan; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Physical Activity and Healthspan; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-41444893,2025,身体活动与健康寿命,physical activity,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,"草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：Structured exercise may improve pro-atherogenic lipid profiles in MetS. CAREX and HIIT appear promising at moderate doses, while MBE could serve as a feasible low-impact alternative for individuals with reduced exercise tolerance. These findings suggest preliminary dose-based targets that may help guide personalized exercise prescriptions in clinical practice.","Draft status: automatically prepared; not fully reviewed; not medical advice. Structured exercise may improve pro-atherogenic lipid profiles in MetS. CAREX and HIIT appear promising at moderate doses, while MBE could serve as a feasible low-impact alternative for individuals with reduced exercise tolerance. These findings suggest preliminary dose-based targets that may help guide personalized exercise prescriptions in clinical practice.",2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40289036,2025,身体活动与健康寿命,physical activity,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Physical Activity and Healthspan; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Physical Activity and Healthspan; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
pubmed-40220151,2025,身体活动与健康寿命,physical activity,systematic_review_or_meta_analysis,human,摘要级/题录级待复核 / abstract-or-metadata-level pending review,H1,H1,摘要级/题录级待复核,A,not_assessed_public_draft,high,false,Strong Action,可支持：将「身体活动与健康寿命」作为证据图谱中的候选主题，并按 A 级草判证据继续复核。,不支持：不能据单篇摘要给出剂量、处方或个人医疗建议。,草稿状态：自动整理，尚未完成全文复核，不构成医疗建议。 中文草稿：英文摘要结论为：No separate conclusion section was parsed from the abstract for Physical Activity and Healthspan; full-text or manual abstract review is required before publication claims.,Draft status: automatically prepared; not fully reviewed; not medical advice. No separate conclusion section was parsed from the abstract for Physical Activity and Healthspan; full-text or manual abstract review is required before publication claims.,2026-08-09,90,0,RCR=NA; cited_by=NA,max_level_A,v0.4_GRADE_RoB_AMSTAR_bibliometrics
