library_id,title_en,title_zh,year,source,pmid,pmcid,doi,url,query,include_status,in_healthspan_findings,health_topic_ids,in_evidence_matrix,in_skin_beauty_findings,skin_topic_ids,last_checked
pubmed-42039745,Machine learning-based risk prediction model for sepsis development in patients with multidrug-resistant Pseudomonas aeruginosa infections: a multicenter retrospective cohort study.,,2026,PubMed,42039745,,10.3389/fcimb.2026.1792743,https://pubmed.ncbi.nlm.nih.gov/42039745/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42038818,Effect of leucine-enriched essential amino acid supplementation combined with different exercise regimen on appendicular skeletal muscle mass and muscle performance in older adults: an open label randomized controlled trial.,,2026,PubMed,42038818,,10.1093/jbmrpl/ziag052,https://pubmed.ncbi.nlm.nih.gov/42038818/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42029608,Supervised (Home-Based Exercise) Prehabilitation Program in Pancreatic Cancer Patients Undergoing to Neoadjuvant Chemotherapy: A Pilot Feasibility Study.,,2026,PubMed,42029608,,10.3390/medsci14020184,https://pubmed.ncbi.nlm.nih.gov/42029608/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42029117,BMAL1 Drives Cisplatin Resistance in Non-Small Cell Lung Cancer Via Lactate-MRP1 Signaling Pathway.,,2026,PubMed,42029117,,10.1111/1759-7714.70279,https://pubmed.ncbi.nlm.nih.gov/42029117/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42020128,LEAN mass Preservation with Resistance Exercise and Protein during semaglutide and tirzepatide therapy (LEAN-PREP study): a protocol for a randomised controlled trial.,,2026,PubMed,42020128,,10.1136/bmjopen-2026-116911,https://pubmed.ncbi.nlm.nih.gov/42020128/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42019312,"Impact of eccentric exercise on walking functional capacity after severe COVID-19: randomized, controlled open-label trial.",,2026,PubMed,42019312,,10.1016/j.rehab.2026.102125,https://pubmed.ncbi.nlm.nih.gov/42019312/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42014247,Efficacy of swallowing muscle training for the treatment of patients with post-stroke dysphagia: A systematic review and meta-analysis.,,2026,PubMed,42014247,,10.1016/j.anorl.2026.03.005,https://pubmed.ncbi.nlm.nih.gov/42014247/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42013225,Implementing Systematic Assessment of Physical Function in Hospitalised Medical Patients: Description and Evaluation Guided By the Quality Implementation Framework.,,2026,PubMed,42013225,,10.1111/jep.70447,https://pubmed.ncbi.nlm.nih.gov/42013225/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42003496,The pivotal role of pro-anabolic modulators on muscle mass and function: a systematic review.,,2026,PubMed,42003496,,10.1017/S0954422426100390,https://pubmed.ncbi.nlm.nih.gov/42003496/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42001466,Effects of Tai Chi combined with elastic band training on muscle and executive inhibitory function in older adults with sarcopenia: a randomized controlled trial based on fNIRS.,,2026,PubMed,42001466,,10.1093/ageing/afag095,https://pubmed.ncbi.nlm.nih.gov/42001466/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-41996930,Comparative efficacy of combined exercise and nutritional interventions for sarcopenia: A systematic review and network meta-analysis incorporating remote delivery models.,,2026,PubMed,41996930,,10.1016/j.archger.2026.106239,https://pubmed.ncbi.nlm.nih.gov/41996930/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-41993758,Abortion in conflict zones: moral responsibilities of humanitarian agencies in providing safe abortion care.,,2026,PubMed,41993758,,10.3389/frph.2026.1767552,https://pubmed.ncbi.nlm.nih.gov/41993758/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-41990058,Stenotrophomonas maltophilia infections in intensive care units: a prospective and international ID-IRI study.,,2026,PubMed,41990058,,10.3855/jidc.22056,https://pubmed.ncbi.nlm.nih.gov/41990058/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-41987200,Characterization and therapeutic evaluation of a novel phage S18-3 targeting poultry-derived Enterobacter hormaechei infection in mice.,,2026,PubMed,41987200,,10.1186/s12917-026-05451-6,https://pubmed.ncbi.nlm.nih.gov/41987200/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-41985884,"Exercise and Weekly Sirolimus (Rapamycin) in Older Adults: RAPA-EX-01 Randomised, Double-Blind, Placebo-Controlled Trial.",,2026,PubMed,41985884,,10.1002/jcsm.70274,https://pubmed.ncbi.nlm.nih.gov/41985884/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-41984883,Reducing frailty in frail people with multiple sclerosis: Feasibility of a 6-week multimodal exercise training program.,,2026,PubMed,41984883,,10.1371/journal.pone.0347063,https://pubmed.ncbi.nlm.nih.gov/41984883/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-41983453,Disuse-Induced Muscle Atrophy and Muscle Weakness From Hospitalization to Spaceflight: Exercise Succeeds in Prevention and Treatment-A Meta-Analysis.,,2026,PubMed,41983453,,10.1002/jcsm.70259,https://pubmed.ncbi.nlm.nih.gov/41983453/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-41981492,Effects of low-load resistance training with blood flow restriction and swallowing training on sarcopenic dysphagia in community-dwelling older people in China: a randomised controlled trial protocol.,,2026,PubMed,41981492,,10.1186/s12877-026-07464-0,https://pubmed.ncbi.nlm.nih.gov/41981492/,resistance_training_mortality_sarcopenia,needs_review,false,,false,false,,2026-04-28
pubmed-42042942,Baseline Body Composition Characteristics and Overall Survival in Young Women with Breast Cancer: Matched Case-Control Study Nested Within a Cohort.,,2026,PubMed,42042942,,10.3390/tomography12040054,https://pubmed.ncbi.nlm.nih.gov/42042942/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42041977,Prognostic Value of the RVFWLS/PASP Ratio in Pulmonary Arterial Hypertension.,,2026,PubMed,42041977,,10.3390/jcdd13040151,https://pubmed.ncbi.nlm.nih.gov/42041977/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42035205,Therapeutic potential of mesenchymal stromal cells in COVID-19: a meta-analysis of clinical trials conducted since the pandemic onset.,,2026,PubMed,42035205,,10.1186/s13287-026-05020-6,https://pubmed.ncbi.nlm.nih.gov/42035205/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42034248,Associations of lung function abnormalities with the onset and progression of mental disorders in the UK Biobank.,,2026,PubMed,42034248,,10.1016/j.jad.2026.121846,https://pubmed.ncbi.nlm.nih.gov/42034248/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42029913,Provincial variation and associated factors in adherence to cervical cancer screening in Canada: Evidence from the Canadian Partnership for Tomorrow's Health.,,2026,PubMed,42029913,,10.1177/09691413261445025,https://pubmed.ncbi.nlm.nih.gov/42029913/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42029706,Exercise snacks performed in real-world settings reduce postprandial hyperglycaemia and glycaemic variability in individuals living with type 2 diabetes: a randomised crossover study.,,2026,PubMed,42029706,,10.1007/s00125-026-06741-2,https://pubmed.ncbi.nlm.nih.gov/42029706/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42024666,Effects of peppermint (Mentha x piperita L.) oil on cardiometabolic outcomes in patients with pre- and stage 1 hypertension: A placebo randomized controlled trial.,,2026,PubMed,42024666,,10.1371/journal.pone.0344538,https://pubmed.ncbi.nlm.nih.gov/42024666/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42022156,Evaluating Nutrition and Physical Activity Interventions in College Students: A Systematic Review.,,2026,PubMed,42022156,,10.1177/15598276261440910,https://pubmed.ncbi.nlm.nih.gov/42022156/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42021260,The combined impact of social isolation and unhealthy risk score on mortality risk: a study from two prospective cohorts.,,2026,PubMed,42021260,,10.1186/s12889-026-27461-7,https://pubmed.ncbi.nlm.nih.gov/42021260/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42020122,Outcome 50 years after surgical repair of pulmonary valve stenosis: a longitudinal cohort study.,,2026,PubMed,42020122,,10.1136/bmjopen-2025-115162,https://pubmed.ncbi.nlm.nih.gov/42020122/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42019429,Associations of mortality with leisure-time physical activity and sitting time in postmenopausal women: Insights from NHANES.,,2026,PubMed,42019429,,10.1016/j.maturitas.2026.108951,https://pubmed.ncbi.nlm.nih.gov/42019429/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42018036,Pre-diagnosis recreational physical activity and lung cancer survival within the California teachers study.,,2026,PubMed,42018036,,10.1007/s10552-026-02169-6,https://pubmed.ncbi.nlm.nih.gov/42018036/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42013243,The Effect of Prehabilitation on Health Resource Use and 1-Year Survival: An Observational Cohort Evaluation of the Active Together Service.,,2026,PubMed,42013243,,10.1111/jep.70425,https://pubmed.ncbi.nlm.nih.gov/42013243/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42011820,Psychosocial interventions for supporting women to stop smoking in pregnancy.,,2026,PubMed,42011820,,10.1002/14651858.CD001055.pub6,https://pubmed.ncbi.nlm.nih.gov/42011820/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42011271,Falls Among Residents Living in Care Homes Using Real-Time Data Collection: A Large UK Case-Control Study.,,2026,PubMed,42011271,,10.1002/hsr2.72350,https://pubmed.ncbi.nlm.nih.gov/42011271/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42007192,Exercise Volume and Coronary Artery Calcification: A Systematic Review.,,2026,PubMed,42007192,,10.1016/j.cjco.2025.12.009,https://pubmed.ncbi.nlm.nih.gov/42007192/,physical_activity_longevity,needs_review,false,,false,false,,2026-04-28
pubmed-42043711,The association between height-indexed skeletal muscle mass and cardiometabolic multimorbidity is largely accounted for by body mass index: findings from an older UK cohort.,,2026,PubMed,42043711,,10.1007/s11357-026-02276-x,https://pubmed.ncbi.nlm.nih.gov/42043711/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42043710,Twenty-four-hour blood pressure and CSF biomarkers of Alzheimer's disease and related dementias in a community cohort.,,2026,PubMed,42043710,,10.1007/s11357-026-02220-z,https://pubmed.ncbi.nlm.nih.gov/42043710/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42042602,"Effect of Roxadustat on Cardiometabolism in Healthy Individuals (ROXACardioMeta): Protocol for a Double-Blind, Placebo-Controlled and Randomised Cross-Over Trial.",,2026,PubMed,42042602,,10.3390/mps9020051,https://pubmed.ncbi.nlm.nih.gov/42042602/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42041955,Recommended Cardiometabolic Screening Guidelines for Unhoused Adults: A Street Medicine Needs Assessment.,,2026,PubMed,42041955,,10.3390/clinpract16040078,https://pubmed.ncbi.nlm.nih.gov/42041955/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42040970,"Prevalence of Cardiovascular Disease Risk Factors and NT pro-BNP for Cardiovascular Disease Risk Prediction among Older People Living with HIV in Almaty, Kazakhstan.",,2026,PubMed,42040970,,10.21203/rs.3.rs-9269044/v1,https://pubmed.ncbi.nlm.nih.gov/42040970/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42038454,"Associations among diet, gut microbiota, and hypertension: a cross-sectional study in Thai subjects.",,2026,PubMed,42038454,,10.7717/peerj.21135,https://pubmed.ncbi.nlm.nih.gov/42038454/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42037708,A novel integrated inflammatory-metabolic indicator as a potential predictor of obstructive sleep apnea: evidence from a clinical cohort and validation in the US National Health and Nutrition Examination Survey.,,2026,PubMed,42037708,,10.3389/fneur.2026.1813862,https://pubmed.ncbi.nlm.nih.gov/42037708/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42036869,[Mathematical Models for Evidence-Based Primary Prevention Policy of Cerebrovascular and Cardiovascular Disease : An Integrated Analysis of Bayesian APC and IMPACT(NCD-JPN)].,,2026,PubMed,42036869,,10.11477/mf.030126030540020469,https://pubmed.ncbi.nlm.nih.gov/42036869/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42036355,Genetic determinants of childhood blood pressure and heart rate in relation to adult health outcomes: the consortium of childhood blood pressure.,,2026,PubMed,42036355,,10.1093/eurheartj/ehag313,https://pubmed.ncbi.nlm.nih.gov/42036355/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42036351,Predicting primary aldosteronism: risk stratification-based and machine learning-based models.,,2026,PubMed,42036351,,10.1093/eurjpc/zwag197,https://pubmed.ncbi.nlm.nih.gov/42036351/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42035778,Pharmacological blood-pressure lowering for the prevention of cardiovascular disease and death across the full spectrum of chronic kidney disease severity: an individual-participant data meta-analysis.,,2026,PubMed,42035778,,10.1016/S0140-6736(26)00367-3,https://pubmed.ncbi.nlm.nih.gov/42035778/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42035361,"Associations of 24-Hour Urinary Sodium, Potassium Excretion and Sodium-to-Potassium Ratio With Longitudinal Home Blood Pressure Control in Patients With Apparent Treatment-Resistant Hypertension.",,2026,PubMed,42035361,,10.1111/jch.70263,https://pubmed.ncbi.nlm.nih.gov/42035361/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42033757,Advanced maternal age at first delivery as a risk factor for long-term cardiovascular disease.,,2026,PubMed,42033757,,10.1093/ehjqcco/qcag076,https://pubmed.ncbi.nlm.nih.gov/42033757/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42033409,"Plasma phosphorylated tau 181, vascular risk factors, and cognition in elderly Hispanics.",,2026,PubMed,42033409,,10.1177/13872877261443653,https://pubmed.ncbi.nlm.nih.gov/42033409/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42033350,Gestational Diabetes Exposure in Utero is Associated with Increased Aortic Stiffness in Older Children.,,2026,PubMed,42033350,,10.1139/apnm-2025-0243,https://pubmed.ncbi.nlm.nih.gov/42033350/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42031431,"Sex differences in the diagnosis, management and outcomes of patients with infective endocarditis.",,2026,PubMed,42031431,,10.1136/openhrt-2026-004026,https://pubmed.ncbi.nlm.nih.gov/42031431/,blood_pressure_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42034918,Trans fatty acids from dairy foods do not affect risk of cardiometabolic diseases: Systematic review and meta-analysis of evidence from randomized controlled trials and systematic review of prospective cohort studies.,,2026,PubMed,42034918,,10.1016/j.nutres.2026.03.009,https://pubmed.ncbi.nlm.nih.gov/42034918/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-42031588,The association between remnant cholesterol and cardiovascular events: A systematic review and meta-regression.,,2026,PubMed,42031588,,10.1016/j.jacl.2026.03.026,https://pubmed.ncbi.nlm.nih.gov/42031588/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-42011216,Digital health interventions for lipid management in atherosclerotic cardiovascular disease: a systematic review and meta-analysis of randomised controlled trials.,,2026,PubMed,42011216,,10.1016/j.eclinm.2026.103886,https://pubmed.ncbi.nlm.nih.gov/42011216/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41976494,Effects of Dry-Cured Ham Consumption on Cardiometabolic and Vascular Health in Adults: A Systematic Review and Meta-Analysis of Human Intervention Studies.,,2026,PubMed,41976494,,10.3390/foods15071198,https://pubmed.ncbi.nlm.nih.gov/41976494/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41955285,Lp(a): A potentially modifiable cardiovascular risk factor.,,2026,PubMed,41955285,,10.1093/ajhp/zxag110,https://pubmed.ncbi.nlm.nih.gov/41955285/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41949264,"HDL and ASCVD: is high HDL-C protective, harmful, or simply misleading?",,2026,PubMed,41949264,,10.1097/MOL.0000000000001041,https://pubmed.ncbi.nlm.nih.gov/41949264/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41935556,Rationale and design of the Corrie Lipids Program: Impact of a digital health-enabled implementation initiative to improve lipid management.,,2026,PubMed,41935556,,10.1016/j.ahj.2026.107440,https://pubmed.ncbi.nlm.nih.gov/41935556/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41928358,Chronic kidney disease induces a distinct lipidomic signature and accelerates atherosclerosis progression in a novel minipig model.,,2026,PubMed,41928358,,10.1186/s42826-026-00274-w,https://pubmed.ncbi.nlm.nih.gov/41928358/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41916797,Achieving LDL-C <1.0 mmol/L and cardiovascular outcomes in patients with coronary artery disease who received percutaneous coronary intervention.,,2026,PubMed,41916797,,10.1016/j.atherosclerosis.2026.120684,https://pubmed.ncbi.nlm.nih.gov/41916797/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41910315,Intensive LDL Cholesterol Targeting in Atherosclerotic Cardiovascular Disease.,,2026,PubMed,41910315,,10.1056/NEJMoa2600283,https://pubmed.ncbi.nlm.nih.gov/41910315/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41903215,Evolocumab to Reduce First Major Cardiovascular Events in Patients Without Known Significant Atherosclerosis and With Diabetes: Results From the VESALIUS-CV Trial.,,2026,PubMed,41903215,,10.1001/jama.2026.3277,https://pubmed.ncbi.nlm.nih.gov/41903215/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41877106,Excess apolipoprotein B predicts long-term survival in statin-treated CAD irrespective of achieved LDL-C levels: a pooled cohort analysis.,,2026,PubMed,41877106,,10.1186/s12944-026-02928-z,https://pubmed.ncbi.nlm.nih.gov/41877106/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41876350,Dyslipidemia and therapies after heart transplantation: Current evidence and future directions.,,2026,PubMed,41876350,,10.1016/j.jacl.2026.02.021,https://pubmed.ncbi.nlm.nih.gov/41876350/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41862301,Global burden and causal analysis of LDL-C-related cardiovascular diseases: A GBD 2021 and Mendelian randomization study.,,2026,PubMed,41862301,,10.1016/j.numecd.2026.104622,https://pubmed.ncbi.nlm.nih.gov/41862301/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41856833,"The effect of red pepper/capsaicin on cardiovascular risk factors: a systematic review, meta-analysis, and GRADE assessment.",,2026,PubMed,41856833,,10.1016/j.numecd.2026.104616,https://pubmed.ncbi.nlm.nih.gov/41856833/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-41852675,Association between lipoprotein combine index and all-cause and cardiovascular mortality in patients undergoing peritoneal dialysis: a multicenter retrospective cohort study.,,2026,PubMed,41852675,,10.3389/fnut.2026.1768195,https://pubmed.ncbi.nlm.nih.gov/41852675/,ldl_apob_cardiovascular_mortality,needs_review,false,,false,false,,2026-04-28
pubmed-42029601,Sarcopenia as a Prognostic Marker of Early Mortality After Surgery for Acute Aortic Dissection: A Prospective Cohort Study.,,2026,PubMed,42029601,,10.3390/medsci14020177,https://pubmed.ncbi.nlm.nih.gov/42029601/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42029551,Redefining Obstructive Sleep Apnea: Multidimensional Phenotyping Beyond the Apnea-Hypopnea Index.,,2026,PubMed,42029551,,10.3390/pathophysiology33020024,https://pubmed.ncbi.nlm.nih.gov/42029551/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42028462,Extreme heat impacts on daily life and adaptive behaviours captured through lived experience.,,2025,PubMed,42028462,,10.1088/1748-9326/adcbc5,https://pubmed.ncbi.nlm.nih.gov/42028462/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42026650,Mind the gap: obtaining reliable sleep estimates and the diagnostic value of sleep discrepancy in individuals with Alzheimer's disease and Lewy body disease.,,2026,PubMed,42026650,,10.1002/alz.71377,https://pubmed.ncbi.nlm.nih.gov/42026650/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42025465,The impact of sarcopenia on clinical outcomes in patients with diabetes: A systematic review and meta-analysis of cohort studies.,,2026,PubMed,42025465,,10.1016/j.pcd.2026.04.008,https://pubmed.ncbi.nlm.nih.gov/42025465/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42023454,Impact of Sleep Quality on Cognitive Function in Elderly Patients With Alzheimer's Disease.,,2026,PubMed,42023454,,10.62641/aep.v54i2.2126,https://pubmed.ncbi.nlm.nih.gov/42023454/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42018962,"The Relationship Between Sleep, Cognition, and Dementia Risk in People With Focal Epilepsy.",,2026,PubMed,42018962,,10.1212/WNL.0000000000214985,https://pubmed.ncbi.nlm.nih.gov/42018962/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
pubmed-42017028,The role of sleep disorders in the risk for CKD and CKD progression.,,2026,PubMed,42017028,,10.1093/ckj/sfag098,https://pubmed.ncbi.nlm.nih.gov/42017028/,sleep_duration_mortality_aging,needs_review,false,,false,false,,2026-04-28
