candidate_id,source,pmid,doi,title_en,topic_id,previous_query,previous_status,decision,reason,duplicate_of,retired_date,recovery_source
clinicaltrials-NCT07218445,ClinicalTrials.gov,,,The Effect of Tirzepatide on Menopausal Vasomotor Symptoms and Biological Aging in Post-menopausal Women With Obesity,caloric-restriction-human,caloric_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07292428,ClinicalTrials.gov,,,Cognitive-motor Technology Rehabilitation in Frail Individuals,resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07322224,ClinicalTrials.gov,,,Multi-Modal Longevity Protocol Including Autologous Cell-Free Conditioned Media,epigenetic-clocks,biological_age_clock_trial,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07359495,ClinicalTrials.gov,,,Multicomponent Training and Muscle Quality in Older Women,resistance-training-muscle,exercise_older_adults_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07462767,ClinicalTrials.gov,,,Precision Microbiota Interventions for Senoreduction Trial,epigenetic-clocks,biological_age_clock_trial,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07475546,ClinicalTrials.gov,,,Combination Gerotherapeutic Interventions for Healthspan Improvement,metformin-aging,metformin_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07525583,ClinicalTrials.gov,,,Implementation of Decade of Healthy Ageing Action Plan to Screen and Prevent Decline in Intrinsic Capacity in Elders (SPICE) Through Multisectoral Collaboration in Singapore,physical-activity-healthspan,frailty_multidomain,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07535996,ClinicalTrials.gov,,,IBM Dietary Surveillance Study,time-restricted-eating,time_restricted_eating_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
clinicaltrials-NCT07544420,ClinicalTrials.gov,,,aKLmRNA-mediated Protein Replacement Therapy,klotho-il11-aging,klotho_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1001/jama.2009.681,Crossref,,10.1001/jama.2009.681,Cardiorespiratory Fitness as a Quantitative Predictor of All-Cause Mortality and Cardiovascular Events in Healthy Men and Women,,exercise_cardiorespiratory_fitness_longevity,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-19454641,2026-08-09,Git history and prior public-data snapshots
crossref-10.1001/jama.299.9.1013-a,Crossref,,10.1001/jama.299.9.1013-a,"Cardiorespiratory Fitness, Adiposity, and Mortality",,exercise_cardiorespiratory_fitness_longevity,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-18319407,2026-08-09,Git history and prior public-data snapshots
crossref-10.1001/jama.299.9.1013-b,Crossref,,10.1001/jama.299.9.1013-b,"Cardiorespiratory Fitness, Adiposity, and Mortality",,exercise_cardiorespiratory_fitness_longevity,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-18319407,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/alz.038738,Crossref,,10.1002/alz.038738,Does the impact of a multidomain intensive lifestyle intervention on cognitive function depend on baseline frailty?,microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/alz.039411,Crossref,,10.1002/alz.039411,Effect of occupational complexity on cognitive change during a multidomain lifestyle intervention: The FINGER trial,microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/alz.053388,Crossref,,10.1002/alz.053388,"Development of a healthy lifestyle index within a multidomain intervention aimed at prevention of cognitive impairment and dementia, and its association with cognition: Results from the FINGER trial",microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/alz.053567,Crossref,,10.1002/alz.053567,Multidomain interventions for the prevention of dementia and cognitive decline: A Cochrane systematic review and meta‐analysis,microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/alz.077098,Crossref,,10.1002/alz.077098,e‐FINGERPRINT Pilot Study: Assessing the feasibility of digital data collection and multidomain lifestyle guidance towards the prevention of cognitive decline and dementia,,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,duplicate_record,crossref-10.1002/alz.082143,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/alz.079786,Crossref,,10.1002/alz.079786,Higher glucose parameters at baseline are related to hippocampal volume decline after a 2‐year multidomain lifestyle intervention to prevent cognitive decline in people at risk of developing Alzheimer’s disease: Exploratory results from the FINGER study,microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/alz.082143,Crossref,,10.1002/alz.082143,e‐FINGERPRINT Pilot Study: Assessing the feasibility of digital data collection and multidomain lifestyle guidance towards the prevention of cognitive decline and dementia,microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/alz.088066,Crossref,,10.1002/alz.088066,The effectiveness of a personalised multidomain lifestyle intervention programme to slow cognitive decline: study protocol for a series of randomised open‐label N‐of‐1 trials,microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,non_result_publication_title,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/alz70861_108294,Crossref,,10.1002/alz70861_108294,Multidomain intervention for preventiing cognitive decline among older adults with mild cognitive impairment ‐ Interim results from TINAGE trial,microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/brb3.1926/v1/review1,Crossref,,10.1002/brb3.1926/v1/review1,"Review for ""Cognitive frailty as a predictor of adverse outcomes among older adults: A systematic review and meta‐analysis""",,resistance_training_sarcopenia_frailty,needs_review,retired_from_active_candidate_pool,duplicate_record,crossref-10.1002/brb3.1926/v2/review1,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/brb3.1926/v2/review1,Crossref,,10.1002/brb3.1926/v2/review1,"Review for ""Cognitive frailty as a predictor of adverse outcomes among older adults: A systematic review and meta‐analysis""",physical-activity-healthspan,frailty_multidomain_interventions,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/doi2.48,Crossref,,10.1002/doi2.48,Weight loss even associated with weight regain is shown to improve cardiovascular risks,glp1-weight-cardiometabolic,diabetes_obesity_longevity_outcomes,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/jcsm.13806,Crossref,,10.1002/jcsm.13806,Effectiveness of Mind–Body Exercise in Older Adults With Sarcopenia and Frailty: A Systematic Review and Meta‐Analysis,,resistance_training_sarcopenia_frailty,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-40254030,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/jcsm.13856,Crossref,,10.1002/jcsm.13856,Comment on “Effectiveness of Mind–Body Exercise in Older Adults With Sarcopenia and Frailty: A Systematic Review and Meta‐Analysis” by Wan et al.,resistance-training-muscle,resistance_training_sarcopenia_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1002/jcsm.13875,Crossref,,10.1002/jcsm.13875,Correction to “Effectiveness of Mind–Body Exercise in Older Adults With Sarcopenia and Frailty: A Systematic Review and Meta‐Analysis”,resistance-training-muscle,resistance_training_sarcopenia_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1007/978-3-030-83017-5_24,Crossref,,10.1007/978-3-030-83017-5_24,Fasting and Caloric Restriction for Healthy Aging and Longevity,dietary-pattern-longevity,nutrition_dietary_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1007/978-3-030-89162-6_7,Crossref,,10.1007/978-3-030-89162-6_7,"Malnutrition, Cachexia, and Sarcopenia in Older Adults with Cancer and Frailty",resistance-training-muscle,resistance_training_sarcopenia_frailty,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1007/978-3-031-49622-6_1,Crossref,,10.1007/978-3-031-49622-6_1,Caloric Restriction and Biomarkers of Aging,dietary-pattern-longevity,nutrition_dietary_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1007/978-3-031-49622-6_2,Crossref,,10.1007/978-3-031-49622-6_2,Protein Restriction in Aging and Disease,dietary-pattern-longevity,nutrition_dietary_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1007/978-94-017-0283-6_12,Crossref,,10.1007/978-94-017-0283-6_12,Mitochondrial Interventions in Aging and Longevity,dietary-pattern-longevity,human_longevity_interventions_reviews,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1007/978-94-017-0283-6_13,Crossref,,10.1007/978-94-017-0283-6_13,Hormonal Interventions of Aging and Longevity,dietary-pattern-longevity,human_longevity_interventions_reviews,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1007/s00403-024-03129-3,Crossref,,10.1007/s00403-024-03129-3,A miRNA-based epigenetic molecular clock for biological skin-age prediction,epigenetic-clocks,aging_clocks_disease_prediction,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1007/s13668-023-00475-y,Crossref,,10.1007/s13668-023-00475-y,NAD+ Precursors Nicotinamide Mononucleotide (NMN) and Nicotinamide Riboside (NR): Potential Dietary Contribution to Health,,nad_precursors_aging_trials,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-37273100,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.arr.2006.04.002,Crossref,,10.1016/j.arr.2006.04.002,Caloric restriction and intermittent fasting: Two potential diets for successful brain aging,,nutrition_dietary_restriction_aging,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-16899414,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.arr.2025.102992,Crossref,,10.1016/j.arr.2025.102992,Comparison of anti-aging effect of PQQ (Pyrroloquinoline quinone) and NMN/NR (Nicotinamide mononucleotide /Nicotinamide riboside) – possible combination use,,nad_precursors_aging_trials,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-41390101,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.arr.2026.103009,Crossref,,10.1016/j.arr.2026.103009,The epigenetic rejuvenation promise: Partial reprogramming as a therapeutic strategy for aging and disease,,partial_reprogramming_rejuvenation,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-41490578,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.atherosclerosis.2021.06.904,Crossref,,10.1016/j.atherosclerosis.2021.06.904,Is estimated cardiorespiratory fitness an effective predictor for cardiovascular and all-cause mortality? A meta-analysis,,exercise_cardiorespiratory_fitness_longevity,needs_review,retired_from_active_candidate_pool,duplicate_record,pubmed-34225102,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.cca.2024.118674,Crossref,,10.1016/j.cca.2024.118674,"Cross-talk on the interplay between caloric restriction, intermittent fasting, and healthy aging",dietary-pattern-longevity,nutrition_dietary_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.ccell.2024.09.015,Crossref,,10.1016/j.ccell.2024.09.015,IL-1 signaling in aging and cancer: An inflammaging feedback loop unveiled,microbiome-inflammaging,immune_inflammation_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.exger.2013.04.011,Crossref,,10.1016/j.exger.2013.04.011,Fasting or caloric restriction for Healthy Aging,dietary-pattern-longevity,nutrition_dietary_restriction_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.jalz.2011.05.238,Crossref,,10.1016/j.jalz.2011.05.238,"O1‐02‐08: MAPT study: a 3‐year randomized trial of omega 3 and/or multidomain intervention for the prevention of cognitive decline in frail elderly subjects‐rationale, design and baseline data",microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.jalz.2017.06.086,Crossref,,10.1016/j.jalz.2017.06.086,[P1–019]: MULTIDOMAIN LIFESTYLE INTERVENTION BENEFITS A LARGE ELDERLY POPULATION AT RISK FOR COGNITIVE DECLINE: SUBGROUP ANALYSES OF THE FINNISH GERIATRIC INTERVENTION STUDY TO PREVENT COGNITIVE IMPAIRMENT AND DISABILITY (FINGER),microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.jalz.2017.06.138,Crossref,,10.1016/j.jalz.2017.06.138,[P1–071]: MULTIDOMAIN LIFESTYLE INTERVENTION BENEFITS A LARGE ELDERLY POPULATION AT RISK FOR COGNITIVE DECLINE: SUBGROUP ANALYSES OF THE FINNISH GERIATRIC INTERVENTION STUDY TO PREVENT COGNITIVE IMPAIRMENT AND DISABILITY (FINGER),microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
crossref-10.1016/j.jalz.2017.06.1795,Crossref,,10.1016/j.jalz.2017.06.1795,[P3–575]: PARTICIPANTS’ EXPERIENCES OF MULTIDOMAIN LIFESTYLE‐BASED INTERVENTION (FINGER) TO PREVENT COGNITIVE DECLINE,microbiome-inflammaging,dementia_prevention_lifestyle_aging,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
