finding_id,candidate_id,pmid,doi,title_en,topic_id,study_type,species,previous_level,decision,reason,retired_date,recovery_source
finding-pubmed-15479938,pubmed-15479938,15479938,10.1001/jama.292.14.1724,Bariatric surgery: a systematic review and meta-analysis.,sleep-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-15761206,pubmed-15761206,15761206,10.1161/01.STR.0000157949.34986.30,Are lacunar strokes really different? A systematic review of differences in risk factor profiles between lacunar and nonlacunar infarcts.,blood-pressure-aging,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-15843339,pubmed-15843339,15843339,10.1521/suli.35.2.227.62876,"Prospective cohort study of stress, life satisfaction, self-rated health, insomnia, and suicide death in Japan.",sleep-aging,human_cohort,human,C,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-15987235,pubmed-15987235,15987235,10.2165/00151829-200504030-00004,Lung volume reduction surgery: a meta-analysis of randomized clinical trials.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-16263889,pubmed-16263889,16263889,10.7326/0003-4819-143-9-200511010-00010,Meta-analysis: secondary prevention programs for patients with coronary artery disease.,physical-activity-healthspan,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-16786208,pubmed-16786208,16786208,10.1007/s00415-006-0249-1,Use of calcium channel blockers after stroke is not associated with poor outcome: a cohort from the registry of the Canadian stroke network.,blood-pressure-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-17376522,pubmed-17376522,17376522,10.1016/j.ypmed.2007.02.016,Mortality and risk factors for stroke and its subtypes in a cohort study in Japan.,blood-pressure-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-17413101,pubmed-17413101,17413101,10.1093/ajcn/85.4.1023,"Long-term effects of 2 energy-restricted diets differing in glycemic load on dietary adherence, body composition, and metabolism in CALERIE: a 1-y randomized controlled trial.",caloric-restriction-human,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-17540207,pubmed-17540207,17540207,10.1016/j.ahj.2007.02.037,A meta-analysis of trials of pulmonary hypertension: a clinical condition looking for drugs and research methodology.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-17638715,pubmed-17638715,17638715,10.7326/0003-4819-147-6-200709180-00178,Systematic review: comparative effectiveness and safety of oral medications for type 2 diabetes mellitus.,metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-17689146,pubmed-17689146,17689146,10.1016/S1474-4422(07)70195-3,Efficacy and adverse effects of cholinesterase inhibitors and memantine in vascular dementia: a meta-analysis of randomised controlled trials.,sleep-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-17761999,pubmed-17761999,17761999,10.1136/bmj.39314.620174.80,Benefits and harms of antidiabetic agents in patients with diabetes and heart failure: systematic review.,metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-17901413,pubmed-17901413,17901413,10.1164/rccm.200705-732OC,BUILD-1: a randomized placebo-controlled trial of bosentan in idiopathic pulmonary fibrosis.,cardiorespiratory-fitness,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-17975187,pubmed-17975187,17975187,10.7326/0003-4819-147-9-200711060-00009,Management of stable chronic obstructive pulmonary disease: a systematic review for a clinical practice guideline.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-18216384,pubmed-18216384,18216384,10.1177/0003319707304042,"Associations between serum lipids and causes of mortality in a cohort of 3,499 urban Thais: The Electricity Generating Authority of Thailand (EGAT) study.",ldl-apob-cardiovascular-risk,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-18595904,pubmed-18595904,18595904,10.1136/bmj.a439,Association between muscular strength and mortality in men: prospective cohort study.,cardiorespiratory-fitness,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-18631321,pubmed-18631321,18631321,10.1111/j.1474-9726.2008.00414.x,Nordihydroguaiaretic acid and aspirin increase lifespan of genetically heterogeneous male mice.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-18754011,pubmed-18754011,18754011,10.1038/nature07314,In vivo reprogramming of adult pancreatic exocrine cells to beta-cells.,partial-reprogramming,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-18796495,pubmed-18796495,18796495,10.1136/bmj.a1440,Combined impact of lifestyle factors on mortality: prospective cohort study in US women.,dietary-pattern-longevity,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-18834443,pubmed-18834443,18834443,10.1111/j.1463-1326.2008.00952.x,The role of mTOR in the adaptation and failure of beta-cells in type 2 diabetes.,itp-mouse-lifespan,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19323872,pubmed-19323872,19323872,10.1017/S1041610209008886,Bright light therapy for agitation in dementia: a randomized controlled trial.,sleep-aging,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19594891,pubmed-19594891,19594891,10.1136/heart.88.3.229,Associations between statins and COPD: a systematic review.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19606132,pubmed-19606132,19606132,10.1038/460331a,Ageing: A midlife longevity drug?,itp-mouse-lifespan,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19657558,pubmed-19657558,19657558,10.1111/j.1532-5415.2004.52174.x,Target population for clinical trials.,resistance-training-muscle,metadata_only_needs_classification,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19668188,pubmed-19668188,19668188,10.1038/nature08290,The Ink4/Arf locus is a barrier for iPS cell reprogramming.,partial-reprogramming,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19678809,pubmed-19678809,19678809,10.1111/j.1474-9726.2009.00509.x,Increasing longevity through caloric restriction or rapamycin feeding in mammals: common mechanisms for common outcomes?,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19713919,pubmed-19713919,19713919,10.1038/4601085a,Stem cells: The promises and perils of p53.,partial-reprogramming,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19744231,pubmed-19744231,19744231,10.1111/j.1467-789X.2009.00653.x,"Physical activity, fitness and fatness: relations to mortality, morbidity and disease risk factors. A systematic review.",cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19747234,pubmed-19747234,19747234,10.1111/j.1474-9726.2009.00522.x,"Hot topics in aging research: protein translation, 2009.",itp-mouse-lifespan,narrative_review,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19797661,pubmed-19797661,19797661,10.1126/science.1177221,Ribosomal protein S6 kinase 1 signaling regulates mammalian life span.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19833398,pubmed-19833398,19833398,10.1016/j.archger.2009.09.041,Cigarette smoking and cognitive impairment: a 10-year cohort study in Taiwan.,blood-pressure-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-19934192,pubmed-19934192,19934192,10.1136/bmj.b4567,"Salt intake, stroke, and cardiovascular disease: meta-analysis of prospective studies.",blood-pressure-aging,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-20085991,pubmed-20085991,20085991,10.1136/bmj.b5631,Home based versus centre based cardiac rehabilitation: Cochrane systematic review and meta-analysis.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-20096035,pubmed-20096035,20096035,10.1111/j.1474-9726.2010.00552.x,"Dietary restriction and aging, 2009.",itp-mouse-lifespan,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-20118174,pubmed-20118174,20118174,10.1093/eurheartj/ehp604,Heart failure events with rosiglitazone in type 2 diabetes: data from the RECORD clinical trial.,metformin-aging,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-20364121,pubmed-20364121,20364121,10.1038/nature08894,Conversion of adult pancreatic alpha-cells to beta-cells after extreme beta-cell loss.,partial-reprogramming,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-20368199,pubmed-20368199,20368199,10.1177/1479164109336046,Apo-B/AI ratio identifies cardiovascular risk in childhood: the Australian Aboriginal Birth Cohort study.,ldl-apob-cardiovascular-risk,human_cohort,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-20506355,pubmed-20506355,20506355,10.1002/art.27466,"Randomized, prospective, placebo-controlled trial of bosentan in interstitial lung disease secondary to systemic sclerosis.",cardiorespiratory-fitness,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-20846651,pubmed-20846651,20846651,10.1016/j.atherosclerosis.2010.08.045,Iatrogenic hyperhomocysteinemia in patients with metabolic syndrome: a systematic review and metaanalysis.,metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-20849946,pubmed-20849946,20849946,10.1016/j.exger.2010.08.030,TOR on the brain.,itp-mouse-lifespan,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-20969722,pubmed-20969722,20969722,10.1111/j.1474-9726.2010.00644.x,Somatic cell nuclear reprogramming of mouse oocytes endures beyond reproductive decline.,partial-reprogramming,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21048488,pubmed-21048488,21048488,10.1097/DAD.0b013e3181e448cb,"Acquired primary cutaneous ganglioneuroma with adipocytic metaplasia: ""An end point of melanocytic 'maturation'?"" a case report and meta-analysis with comparison to a cross-sectional study of neurotized melanocytic nevi.",nad-nmn-nr-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21142788,pubmed-21142788,21142788,10.1089/scd.2010.0447,"Coinfusion of mesenchymal stromal cells facilitates platelet recovery without increasing leukemia recurrence in haploidentical hematopoietic stem cell transplantation: a randomized, controlled clinical study.",klotho-il11-aging,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21176090,pubmed-21176090,21176090,10.1111/j.1474-9726.2010.00665.x,"Hot topics in aging research: protein translation and TOR signaling, 2010.",itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21306277,pubmed-21306277,21306277,10.1056/NEJMoa1014379,A randomized trial of prenatal versus postnatal repair of myelomeningocele.,physical-activity-healthspan,human_randomized_or_clinical_trial,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21346760,pubmed-21346760,21346760,10.1038/nature09879,Recapitulation of premature ageing with iPSCs from Hutchinson-Gilford progeria syndrome.,partial-reprogramming,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21411853,pubmed-21411853,21411853,10.1093/ilar.52.1.4,Mice as a mammalian model for research on the genetics of aging.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21415131,pubmed-21415131,21415131,10.1378/chest.10-2133,Pulmonary outcomes in survivors of childhood cancer: a systematic review.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21450638,pubmed-21450638,21450638,10.1177/1741826710389405,Risk factors for cardiovascular disease in the very elderly: results of a cohort study in a city in southern Brazil.,ldl-apob-cardiovascular-risk,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21492765,pubmed-21492765,21492765,10.1016/j.jacc.2010.10.057,"Effects of treatment on exercise tolerance, cardiac function, and mortality in heart failure with preserved ejection fraction. A meta-analysis.",cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21496106,pubmed-21496106,21496106,10.1111/j.1600-0838.2011.01299.x,Health benefits of cycling: a systematic review.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21615676,pubmed-21615676,21615676,10.1111/j.1474-9726.2011.00722.x,Rapamycin and other longevity-promoting compounds enhance the generation of mouse induced pluripotent stem cells.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21636833,pubmed-21636833,21636833,10.1093/gerona/glr042,Usefulness of preclinical models for assessing the efficacy of late-life interventions for sarcopenia.,itp-mouse-lifespan,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21640348,pubmed-21640348,21640348,10.1016/j.atherosclerosis.2011.04.026,"Effect of a traditional Mediterranean diet on apolipoproteins B, A-I, and their ratio: a randomized, controlled trial.",ldl-apob-cardiovascular-risk,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21753869,pubmed-21753869,21753869,10.2147/CIA.S17001,"Effects of a weight loss plus exercise program on physical function in overweight, older women: a randomized controlled trial.",caloric-restriction-human,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21791526,pubmed-21791526,21791526,10.1242/dev.058230,An emerging role for TOR signaling in mammalian tissue and stem cell physiology.,itp-mouse-lifespan,narrative_review,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21798880,pubmed-21798880,21798880,10.1093/europace/eur240,Beneficial effects of right ventricular non-apical vs. apical pacing: a systematic review and meta-analysis of randomized-controlled trials.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21799817,pubmed-21799817,21799817,10.1093/eurpub/CKQ176,Developmental origins of physical fitness: the Helsinki Birth Cohort Study.,cardiorespiratory-fitness,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21875865,pubmed-21875865,21875865,10.1093/ageing/afr103,Older people's participation in and engagement with falls prevention interventions in community settings: an augment to the Cochrane systematic review.,physical-activity-healthspan,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21898753,pubmed-21898753,21898753,10.1002/dmrr.1291,Diabetes mellitus and risk of hepatocellular carcinoma: a systematic review and meta-analysis.,metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21899733,pubmed-21899733,21899733,10.1016/j.janxdis.2006.09.002,"A multi-nutrient supplement reduced markers of inflammation and improved physical performance in active individuals of middle to older age: a randomized, double-blind, placebo-controlled study.",autophagy-mitophagy,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-21948625,pubmed-21948625,21948625,10.1002/stem.744,Concise review: Deciphering the mechanism behind induced pluripotent stem cell generation.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22041554,pubmed-22041554,22041554,10.1093/eurheartj/ehr400,Angiotensin-converting enzyme inhibitors or angiotensin receptor blockers are beneficial in normotensive atherosclerotic patients: a collaborative meta-analysis of randomized trials.,blood-pressure-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22045296,pubmed-22045296,22045296,10.1038/ejhg.2011.201,Evolutionary conserved longevity genes and human cognitive abilities in elderly cohorts.,rapamycin-mtor-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22066548,pubmed-22066548,22066548,10.1089/scd.2011.0526,Autophagy in stem cell maintenance and differentiation.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22152981,pubmed-22152981,22152981,10.1016/j.archger.2011.11.003,Morbidity in aged Finns: a systematic review.,sleep-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22212527,pubmed-22212527,22212527,10.1111/j.1474-9726.2011.00791.x,Lifelong rapamycin administration ameliorates age-dependent cognitive deficits by reducing IL-1β and enhancing NMDA signaling.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22222504,pubmed-22222504,22222504,10.1016/j.clinthera.2010.10.009,Insulin glargine and risk of cancer: a cohort study in the French National Healthcare Insurance Database.,metformin-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22226329,pubmed-22226329,22226329,10.1016/j.repc.2011.12.009,Exercise training enhances autonomic function after acute myocardial infarction: a randomized controlled study.,cardiorespiratory-fitness,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22236411,pubmed-22236411,22236411,10.1136/bmj.d7771,Effects of glucagon-like peptide-1 receptor agonists on weight loss: systematic review and meta-analyses of randomised controlled trials.,glp1-weight-cardiometabolic,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22396858,pubmed-22396858,22396858,,"Signaling and Damaging Functions of Free Radicals in Aging-Free Radical Theory, Hormesis, and TOR.",itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22411919,pubmed-22411919,22411919,10.1136/bmj.e1369,Dipeptidyl peptidase-4 inhibitors for treatment of type 2 diabetes mellitus in the clinical setting: systematic review and meta-analysis.,metformin-aging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22461615,pubmed-22461615,22461615,10.1126/science.1215135,Rapamycin-induced insulin resistance is mediated by mTORC2 loss and uncoupled from longevity.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22587563,pubmed-22587563,22587563,10.1111/j.1474-9726.2012.00832.x,Rapamycin slows aging in mice.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22643868,pubmed-22643868,22643868,10.1007/s00109-012-0913-0,Human induced pluripotent stem cells--from mechanisms to clinical applications.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22675341,pubmed-22675341,22675341,10.1155/2012/672658,Effects of glucagon-like peptide-1 receptor agonists on body weight: a meta-analysis.,glp1-weight-cardiometabolic,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22718956,pubmed-22718956,22718956,10.1016/j.cmet.2011.10.002,The effect of resveratrol on longevity across species: a meta-analysis.,caloric-restriction-human,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22722868,pubmed-22722868,22722868,10.1038/nature11163,mTORC1 in the Paneth cell niche couples intestinal stem-cell function to calorie intake.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22784637,pubmed-22784637,22784637,10.1016/j.atherosclerosis.2012.06.020,Variation of lipoprotein associated phospholipase A2 across demographic characteristics and cardiovascular risk factors: a systematic review of the literature.,ldl-apob-cardiovascular-risk,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22902501,pubmed-22902501,22902501,10.3791/2661,Early-stage epigenetic modification during somatic cell reprogramming by Parp1 and Tet2.,partial-reprogramming,mechanistic_or_cell_study,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-22985437,pubmed-22985437,22985437,10.1017/S0029665199000531,Treatment of metabolic syndrome by combination of physical activity and diet needs an optimal protein intake: a randomized controlled trial.,caloric-restriction-human,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23006411,pubmed-23006411,23006411,10.1111/j.1751-7176.2012.00700.x,"The effect of 12 weeks of aerobic, resistance or combination exercise training on cardiovascular risk factors in the overweight and obese in a randomized trial.",ldl-apob-cardiovascular-risk,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23074850,pubmed-23074850,23074850,,"[TOR-centric concept of regulation mitogenic, metabolic and energetic signal processing in cell].",itp-mouse-lifespan,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-23146768,pubmed-23146768,23146768,10.1016/j.ceb.2012.10.004,Aging and reprogramming: a two-way street.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
